anonymousId,category,messageId,name,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,traits,location,button_name,search_text,event_type
ed80c0e0-206f-4cf5-b184-05f2147c4bcc,how_it_works,ajs-next-1790350982062-28ed80c0-e020-4f7c-b5b1-8405f2147c4b,how_it_works,,2026-09-25 15:43:02.062000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/harvest--habitat-1779371355755x238144527494011940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/harvest--habitat-1779371355755x238144527494011940,[],False,,/how_it_works/harvest--habitat-1779371355755x238144527494011940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/harvest--habitat-1779371355755x238144527494011940,how_it_works,how_it_works,,,,,,,page
37e4ea75-6eaa-4929-a265-b019a09cb079,,ajs-next-1790356240635-d57cca33-b827-420c-8445-fb823822ab60,,1777405836126x277715594249416060,2026-09-25 17:10:40.635000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/154.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '154'}, {'brand': 'Google Chrome', 'version': '154'}, {'brand': 'Not A(Brand', 'version': '99'}]",False,Windows,,,,,,,,,,"{'business_id': '1777405836126x277715594249416060', 'email': 'jim@rmfinancialsolutions.com', 'is_logged_in': True}",,,,identify
37e4ea75-6eaa-4929-a265-b019a09cb079,index,ajs-next-1790356240646-ca33b827-320c-4445-bb82-3822ab60af7a,index,1777405836126x277715594249416060,2026-09-25 17:10:40.646000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/154.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '154'}, {'brand': 'Google Chrome', 'version': '154'}, {'brand': 'Not A(Brand', 'version': '99'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
37e4ea75-6eaa-4929-a265-b019a09cb079,,ajs-next-1790356240944-b827320c-0445-4b82-b822-ab60af7a6bf1,,1777405836126x277715594249416060,2026-09-25 17:10:40.944000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/154.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '154'}, {'brand': 'Google Chrome', 'version': '154'}, {'brand': 'Not A(Brand', 'version': '99'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100",true,,,,,impression
37e4ea75-6eaa-4929-a265-b019a09cb079,,ajs-next-1790356240958-320c0445-fb82-4822-ab60-af7a6bf113e0,,1777405836126x277715594249416060,2026-09-25 17:10:40.958000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/154.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '154'}, {'brand': 'Google Chrome', 'version': '154'}, {'brand': 'Not A(Brand', 'version': '99'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100",true,,,,,impression
7f4ef661-bfa7-4963-9884-15f0c5993834,how_it_works,ajs-next-1790360078642-527f4ef6-61bf-47d9-a3d8-8415f0c59938,how_it_works,,2026-09-25 18:14:38.642000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,[],False,,/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/federico-montoya---loan-officer-1765991015203x350068785849064760,how_it_works,how_it_works,,,,,,,page
f0f04a79-31b4-4676-8a28-4f78812a777a,,ajs-next-1790361847431-4a7931b4-1676-4a28-8f78-812a777a99f1,,,2026-09-25 18:44:07.431000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,impression
f0f04a79-31b4-4676-8a28-4f78812a777a,index,ajs-next-1790361847030-ecf0f04a-7931-4416-b6ca-284f78812a77,index,,2026-09-25 18:44:07.030000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
11b11d22-02c8-49a2-861d-e5cbd2b08601,,ajs-next-1790361863937-02c889a2-461d-45cb-92b0-860137084602,,,2026-09-25 18:44:23.937000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,impression
11b11d22-02c8-49a2-861d-e5cbd2b08601,index,ajs-next-1790361863484-7e11b11d-2202-4889-a246-1de5cbd2b086,index,,2026-09-25 18:44:23.484000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
f0f04a79-31b4-4676-8a28-4f78812a777a,,ajs-next-1790361847433-31b41676-ca28-4f78-812a-777a99f1c749,,,2026-09-25 18:44:07.433000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,impression
f0f04a79-31b4-4676-8a28-4f78812a777a,about_us,ajs-next-1790361857581-d14b6ec3-f64e-470c-bf90-85e0d93e01c9,about_us,,2026-09-25 18:44:17.581000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/about_us/1790361846213x497364270404965200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1790361846213x497364270404965200,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/about_us/1790361846213x497364270404965200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1790361846213x497364270404965200,about_us,about_us,,,,,,,page
11b11d22-02c8-49a2-861d-e5cbd2b08601,,ajs-next-1790361863509-1d2202c8-89a2-461d-a5cb-d2b086013708,,,2026-09-25 18:44:23.509000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,impression
464c00f6-f5bf-4af1-8ac1-391b4e33961c,404,ajs-next-1790362790656-a0464c00-f6f5-4f7a-b18a-c1391b4e3396,404,,2026-09-25 18:59:50.656000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/sitemap.html,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/sitemap.html,[],False,,/sitemap.html,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/sitemap.html,404,404,,,,,,,page
f0f04a79-31b4-4676-8a28-4f78812a777a,index,ajs-next-1790366033932-3ac235e3-3cff-4d3b-82ec-ac895f506e7f,index,,2026-09-25 19:53:53.932000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
a288dddf-1011-4b6a-ba38-83eac347c801,,ajs-next-1790366087964-10114b6a-7a38-43ea-8347-c8012c693e76,,,2026-09-25 19:54:47.964000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.163 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1781830336957x808577548450478500, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,impression
6609b513-0b79-4781-aa7e-3c3fd0601849,,ajs-next-1790368103480-b5130b79-6781-4a7e-bc3f-d06018495d2e,,,2026-09-25 20:28:23.480000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Claude/2.9939.2 Chrome/152.0.7977.130 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,macOS,,,,,,,,"1770943484557x164806709481949200, 1744643921578x315333816253624100, 1781830336957x808577548450478500, 1771436045389x658317953644361100",true,,,,,impression
a288dddf-1011-4b6a-ba38-83eac347c801,,ajs-next-1790366087520-dddf1011-4b6a-4a38-83ea-c347c8012c69,,,2026-09-25 19:54:47.520000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.163 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1781830336957x808577548450478500, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,impression
6609b513-0b79-4781-aa7e-3c3fd0601849,search,ajs-next-1790368141239-7fca0d67-c320-4bf2-8654-f517016b598c,search,,2026-09-25 20:29:01.239000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Claude/2.9939.2 Chrome/152.0.7977.130 Safari/537.36",/search,,?query=Heritage,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Heritage,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,macOS,/search,,?query=Heritage,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Heritage,search,search,,,,,,,page
a288dddf-1011-4b6a-ba38-83eac347c801,index,ajs-next-1790366087505-57a288dd-df10-414b-aa7a-3883eac347c8,index,,2026-09-25 19:54:47.505000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.163 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
f0f04a79-31b4-4676-8a28-4f78812a777a,,ajs-next-1790366034333-35e33cff-4d3b-42ec-ac89-5f506e7fe1ca,,,2026-09-25 19:53:54.333000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1781830336957x808577548450478500",true,,,,,impression
e934d35e-93aa-4af5-8d25-d82452df9bd0,profile,ajs-next-1790366187308-ae6ba3e4-c9c3-4e18-953a-171597268330,business_profile,,2026-09-25 19:56:27.308000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/business_profile/sam-biller---remax-professionals--1781830336957x808577548450478500,,,Sam Biller - Remax Professionals | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sam-biller---remax-professionals--1781830336957x808577548450478500,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,/business_profile/sam-biller---remax-professionals--1781830336957x808577548450478500,,,Sam Biller - Remax Professionals | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sam-biller---remax-professionals--1781830336957x808577548450478500,profile,business_profile,1781830336957x808577548450478500,,,,,,page
e934d35e-93aa-4af5-8d25-d82452df9bd0,profile,ajs-next-1790366187259-55e934d3-5e93-4aba-b58d-25d82452df9b,business_profile,,2026-09-25 19:56:27.259000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,,,"The Foote Group, Keller Williams Aspire | Colorado Catholic Business Directory",https://coloradocatholicbusinessdirectory.com/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,,,"The Foote Group, Keller Williams Aspire | Colorado Catholic Business Directory",https://coloradocatholicbusinessdirectory.com/business_profile/the-foote-group-keller-williams-aspire-1770943484557x164806709481949200,profile,business_profile,1770943484557x164806709481949200,,,,,,page
6609b513-0b79-4781-aa7e-3c3fd0601849,,ajs-next-1790368141542-0d67c320-4bf2-4654-b517-016b598cec29,,,2026-09-25 20:29:01.542000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Claude/2.9939.2 Chrome/152.0.7977.130 Safari/537.36",/search,,?query=Heritage,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Heritage,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,macOS,,,,,,,,,true,,sidebar,,,impression
6609b513-0b79-4781-aa7e-3c3fd0601849,,ajs-next-1790368142154-4bf24654-f517-416b-998c-ec2967b2b065,,,2026-09-25 20:29:02.154000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Claude/2.9939.2 Chrome/152.0.7977.130 Safari/537.36",/search,,?query=Heritage,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Heritage,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,macOS,,,,,,,,"1755533063776x956164571796881400, 1785949295783x548744299333027400, 1746843461447x686795565273950000",false,,,,,impression
6609b513-0b79-4781-aa7e-3c3fd0601849,,ajs-next-1790368103529-0b796781-6a7e-4c3f-9060-18495d2e4750,,,2026-09-25 20:28:23.529000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Claude/2.9939.2 Chrome/152.0.7977.130 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,macOS,,,,,,,,"1770943484557x164806709481949200, 1744643921578x315333816253624100, 1781830336957x808577548450478500, 1771436045389x658317953644361100",true,,,,,impression
43834a88-0163-4ae3-b77d-d42070029af8,about_us,ajs-next-1790369486907-7943834a-8801-433a-a337-7dd42070029a,about_us,,2026-09-25 20:51:26.907000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/palazzo-sourdough-1772982809798x739419868972941400,[],False,,/about_us/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/palazzo-sourdough-1772982809798x739419868972941400,about_us,about_us,,,,,,,page
f0f04a79-31b4-4676-8a28-4f78812a777a,about_us,ajs-next-1790370599798-df755b0f-2e09-40a4-bf9c-b2ed60b662bf,about_us,,2026-09-25 21:09:59.798000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/about_us/1790361846213x497364270404965200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1790361846213x497364270404965200,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/about_us/1790361846213x497364270404965200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1790361846213x497364270404965200,about_us,about_us,,,,,,,page
6609b513-0b79-4781-aa7e-3c3fd0601849,,ajs-next-1790368129201-67816a7e-3c3f-4060-9849-5d2e475089d4,,,2026-09-25 20:28:49.201000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Claude/2.9939.2 Chrome/152.0.7977.130 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,macOS,,,,,,,,,,,,search,,button_click
6609b513-0b79-4781-aa7e-3c3fd0601849,,ajs-next-1790368131484-1d2cc814-e828-45d9-a309-376fd0e9546b,,,2026-09-25 20:28:51.484000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Claude/2.9939.2 Chrome/152.0.7977.130 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=,"[{'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '152'}]",False,macOS,,,,,,,,"1744391553368x301043576290850300, 1770755356265x111382421474427680, 1768584016102x834619843946063900, 1744335958024x226211831616957250, 1771021914207x198452557005754900, 1777921226784x512595595894430850, 1744907031541x119079844893356540, 1755271286521x378031808974615550, 1785949295783x548744299333027400, 1757355028996x505189727810192200, 1758568877707x715638242996164100, 1771545376609x752763268373144000, 1747848709032x210920410073364830, 1744579851707x640487742075829500, 1744736810207x919925185055488400, 1754505203290x671062062407191900, 1757720364741x595714121363069200, 1761762406893x958878656538368500, 1744282156200x727555159743162000, 1762889659042x996969350831174300, 1759930025997x126109694575208930, 1764342295066x618134664283571500, 1779223019066x495549806274790700, 1777042895042x187867473484191420, 1746843461447x686795565273950000, 1781830336957x808577548450478500, 1744260813114x505427712482621440, 1744134674881x127285411168640110, 1749742920378x965836759111504900, 1763408145585x201322720695875870, 1745273541628x945470626229355500, 1769719058268x843927058977011000, 1748389292320x918627677903932400, 1746827109704x963221719337950200, 1758312173588x895819358343598700, 1750783679107x801419812763124500, 1760118921086x941497076227920600, 1777042863057x294476376362385400, 1777321143190x321072500270616060, 1788535654123x503131355377559360, 1750436264420x989591292213482400, 1771436045389x658317953644361100, 1778185404695x597979725335827200, 1751402056748x637551618886434600, 1764781838221x716772635359430500, 1763569204895x378265538177280400, 1778678470875x691076180629588500, 1783603380895x646194509208660700, 1761044854709x307607562836745150, 1777052217878x935579896985562900, 1754949567759x639105313824555300, 1776210729408x448410210135887360, 1779898672007x583448227567234600, 1768844277981x664142917381285000, 1779207002005x542183775914824900, 1764963280733x431041418968701760, 1755533063776x956164571796881400, 1759153763139x433792388290277000, 1753909381745x872991521395046100, 1763255155587x707008769292458900, 1745528732739x896561533370513300, 1747183179554x540122160625888100, 1770943484557x164806709481949200, 1746467711533x453074785848415400, 1747170561218x640297169073643000, 1746548006831x128230088489826860, 1752182630575x854371423894944000, 1746855895334x711816173120128000, 1763672237927x725969385673238800, 1785246262777x370343103907722500, 1752717497153x537286585580736960, 1753135741395x558904608479141570, 1768581853937x610498789092930300, 1754927931120x470668069008822300, 1754081360962x724252535884739300, 1755621956288x571897163769246900, 1752687366861x422755081931784260, 1786064042259x692870208226282400, 1783629215270x470942340385689600, 1772982809798x739419868972941400, 1744751205492x235134337285239230, 1749173974503x736079030141835600, 1744319857648x144922844539837200, 1763509156539x144450665564595840, 1781734682517x295026001124971000, 1744643921578x315333816253624100, 1787674747971x950537435920410400, 1766011883106x917993758751800300, 1747594874125x270237571814453630, 1761930377989x951815782791809400, 1776552489781x780158200693874000, 1787771918330x262136640937463680, 1771517879190x523242735258870900, 1744740154739x566945822952470660, 1744760380914x558772773612561600, 1753982403438x535213824960417500, 1758147388607x898014240790697700, 1768238584049x399775147114029200, 1754084205128x675147807630683600, 1747185390251x665604546429507900, 1788185476895x842900528147023000, 1765399408996x262641226191956400, 1772482882558x843076024552954900, 1751425811600x127124815802215140, 1750783674403x491887953737125700, 1768427614253x929508274229176300, 1753911193017x504194995643152640, 1776360466250x658348247885801300, 1744157592334x292550965261606100, 1748365021326x105262688542451250, 1749068120323x412920063824988600, 1747163465846x476237095610093000, 1747864432460x772931238395911000, 1751744301621x758526182685981300, 1753985929691x853149258569598100, 1747216018889x770977089491677400, 1747827548541x313848517899538500, 1769635123521x385801932800474700, 1762957766158x632118084948257900, 1771003581692x955050931630977700, 1751224250248x539537516841198200, 1757437593796x460281345015416640, 1778709723276x637265650543127800, 1779564452798x328047204556438640, 1764711530894x480989914892320700, 1765001972595x338020444395840100, 1762271200864x775090106640580500, 1750785338983x949958887494882000, 1779371355755x238144527494011940, 1771538218470x758525499484679000, 1770152894907x464897480736850900, 1754624056001x759184470890143000, 1749580724532x760028975589297300, 1753465897836x101289632151690960, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1776102250538x198432379819539760, 1775058462201x523059865418210800, 1744397288473x909294892772270800, 1785541764222x907401192484364800, 1751749348389x952656707958261400, 1750784475796x702583457937545900, 1760458225389x690604949380638100, 1744737250347x219277345743008400, 1747415704843x665338483592092500, 1754941249648x796792188496967000, 1745597587022x519433479989605000, 1781791909727x427924501831676600, 1762364811793x796217509980630800, 1747398900475x598159844147748100, 1745533127765x291393362647413700, 1788219546192x434403220948011970, 1764893879099x465248075524681500, 1744743906400x631087870982087000, 1763148950401x545361905340972600, 1782146204142x629417106351450200, 1746938798847x931997689495082400, 1777405836126x277715594249416060, 1746631267951x741803061642879500, 1765991015203x350068785849064760, 1768426055630x579798080961828200, 1789928187482x840234979674881000, 1750423781412x480534435350699700, 1746765568691x979794717919274100, 1749057953945x756346430245684600, 1776360294100x840938158936498600, 1761762460002x434978052003146300, 1750784029587x963255839088365200, 1757369121056x350487849823425600, 1766070455303x639821695383855700, 1744175271939x575064790204550460, 1747165674437x491901038958021200, 1758120880051x675194275556497400, 1757438153395x416809556103947500, 1771433486472x495156137805681660, 1744748222708x779656090283929300, 1753374338412x209529915103450200, 1748581534531x956271769254002200, 1744398484109x785674167096991400, 1747184079669x994211808429350800, 1761919898226x928695665795906700, 1788453930345x655956421622406100, 1763305551668x997299018011994600, 1759423986281x805514757919405700, 1787928637042x241963821073303700, 1747420152884x437771544876149700, 1775244057768x699511577684581800, 1776373432940x530737443814194940, 1774573166178x561429420668618400, 1746635677548x343522492232585660, 1789087344017x838590767181066400, 1784643082658x121064733756065300, 1751319669665x621437589169731200, 1747221865162x703532834449508000",false,,,,,impression
