userId,category,originalTimestamp,anonymousId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,button_name,sponsored_listing,location,search_text,traits,city,parish,event_type
,,2026-08-21 15:30:54.075000+00:00,476d1bdc-c539-47bb-a3e4-724f30d789d5,ajs-next-1787326254075-31c74ee8-c5bb-484f-a430-408375c86743,,"Mozilla/5.0 (iPad; CPU OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Cambridge&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Cambridge&category=,,,,,,,,,,,,,true,sidebar,,,,,impression
,index,2026-08-21 17:50:07.412000+00:00,b6ee01ad-33ce-4fe4-9616-30d0932b2d85,ajs-next-1787334607412-4ab6ee01-ad33-4e3f-a4d6-1630d0932b2d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'HeadlessChrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-21 17:50:08.052000+00:00,b6ee01ad-33ce-4fe4-9616-30d0932b2d85,ajs-next-1787334608052-01ad33ce-3fe4-4616-b0d0-932b2d85cfb0,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'HeadlessChrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1781830336957x808577548450478500",,true,,,,,,impression
1743547621069x279645472884266780,,2026-08-21 19:49:53.421000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341793421-e7b29189-c94b-4da8-a004-eb2c83f9f5e5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1781830336957x808577548450478500, 1744643921578x315333816253624100",,true,,,,,,impression
1751744301621x758526182685981300,,2026-08-21 19:50:50.903000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787341850903-ebd0fb1b-f236-4d30-bdfb-a91b546ad971,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
1751744301621x758526182685981300,index,2026-08-21 19:50:49.479000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787341849479-6477e884-df1d-4cb5-acf9-5c62554de312,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
1751744301621x758526182685981300,,2026-08-21 19:50:50.030000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787341850030-e884df1d-fcb5-4cf9-9c62-554de3127895,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1771436045389x658317953644361100",,true,,,,,,impression
1751744301621x758526182685981300,,2026-08-21 19:50:49.476000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787341849476-c6246477-e884-4f1d-bcb5-acf95c62554d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
1751744301621x758526182685981300,dashboard,2026-08-21 19:50:50.907000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787341850907-fb1bf236-0d30-4dfb-a91b-546ad971f0cb,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1751744301621x758526182685981300,,,,,,,,page
1743547621069x279645472884266780,dashboard,2026-08-21 19:49:55.970000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341795970-dee64d32-796a-4db9-86cd-c02578d8bba5,dashboard,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1743547621069x279645472884266780,,,,,,,,page
1743547621069x279645472884266780,dashboard,2026-08-21 19:49:57.465000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341797465-4d32796a-cdb9-46cd-8025-78d8bba56ff6,dashboard,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,1743547621069x279645472884266780,,,,,,,,page
1743547621069x279645472884266780,index,2026-08-21 19:49:53.005000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341793005-c32aba00-e7b2-4189-894b-6da8a004eb2c,index,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
1743547621069x279645472884266780,,2026-08-21 19:49:53.420000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341793420-ba00e7b2-9189-494b-ada8-a004eb2c83f9,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1781830336957x808577548450478500, 1744643921578x315333816253624100",,true,,,,,,impression
1743547621069x279645472884266780,dashboard,2026-08-21 19:50:56.029000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341856029-796acdb9-c6cd-4025-b8d8-bba56ff63417,dashboard,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=settings,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=settings,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=settings,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=settings,dashboard,dashboard,1743547621069x279645472884266780,,,,,,,,page
1743547621069x279645472884266780,,2026-08-21 19:49:53.004000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341793004-c5acc32a-ba00-47b2-9189-c94b6da8a004,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True, 'business_id': '1743547621069x279645472884266780'}",,,identify
1751744301621x758526182685981300,dashboard,2026-08-21 19:50:52.195000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1787341852195-f2360d30-3dfb-491b-946a-d971f0cbb32d,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,1751744301621x758526182685981300,,,,,,,,page
1743547621069x279645472884266780,,2026-08-21 19:49:55.969000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341795969-4c4ddee6-4d32-496a-8db9-c6cdc02578d8,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True, 'business_id': '1743547621069x279645472884266780'}",,,identify
1743547621069x279645472884266780,dashboard,2026-08-21 19:50:57.693000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,ajs-next-1787341857693-cdb9c6cd-c025-48d8-bba5-6ff634170bb5,dashboard,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,1743547621069x279645472884266780,,,,,,,,page
,,2026-08-21 22:31:07.688000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351467688-ca7b93c2-3a30-458c-85f5-0824a0d51aac,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,,2026-08-21 22:33:44.010000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351624010-76cdfc55-a526-40d6-922c-b1a6fc9458c9,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,profile,2026-08-21 22:33:22.801000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351602801-1be9ca05-6d3c-4f31-90ac-a1b9eaf3a4a1,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/business_profile/grants-handy-work-1747398900475x598159844147748100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/business_profile/grants-handy-work-1747398900475x598159844147748100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,profile,business_profile,1747398900475x598159844147748100,,,,,,,,page
,,2026-08-21 22:30:55.143000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351455143-015eb3dd-dbe8-46c5-8e44-ca7b93c23a30,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=carpenter&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=carpenter&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,false,,,,,,impression
,,2026-08-21 22:31:26.752000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351486752-3a30058c-05f5-4824-a0d5-1aac6fdd7d94,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1750436264420x989591292213482400,more_info_text,false,,,,,,button_click
,profile,2026-08-21 22:31:46.610000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351506610-df395493-5267-4cb3-96b4-40d079018dd9,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/business_profile/slider-artworks-1744335958024x226211831616957250,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/business_profile/slider-artworks-1744335958024x226211831616957250,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,profile,business_profile,1744335958024x226211831616957250,,,,,,,,page
,,2026-08-21 22:30:52.414000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351452414-539e2e9c-a017-49d3-af0c-304e06ae0451,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,search,,,,,,,button_click
,search,2026-08-21 22:30:54.208000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351454208-4b36124c-e4a4-415e-b3dd-dbe836c5ce44,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=carpenter&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=carpenter&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=carpenter&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=carpenter&category=,search,search,,,,,,,,,page
,,2026-08-21 22:32:41.050000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351561050-c23f4464-17cd-40f7-8dad-927ea6287c9f,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,true,sidebar,,,,,impression
,,2026-08-21 22:33:43.705000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351623705-967576cd-fc55-4526-90d6-d22cb1a6fc94,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,true,sidebar,,,,,impression
,,2026-08-21 22:31:56.616000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351516616-54935267-5cb3-46b4-80d0-79018dd95fdc,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/business_profile/slider-artworks-1744335958024x226211831616957250,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1744335958024x226211831616957250,visit_website,,,,,,,button_click
,,2026-08-21 22:30:54.839000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351454839-e4a4015e-b3dd-4be8-b6c5-ce44ca7b93c2,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=carpenter&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=carpenter&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1771436045389x658317953644361100,,true,main_list,,,,,impression
,,2026-08-21 22:31:34.124000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351494124-4fec59e5-bd27-4856-bd47-7ac2e30e4dbe,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1785246262777x370343103907722500, 1770943484557x164806709481949200, 1744751205492x235134337285239230, 1753911193017x504194995643152640, 1754505203290x671062062407191900, 1763255155587x707008769292458900, 1744748222708x779656090283929300, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1759153763139x433792388290277000, 1776552489781x780158200693874000, 1749742920378x965836759111504900, 1777042863057x294476376362385400, 1750783674403x491887953737125700, 1744398484109x785674167096991400, 1746855895334x711816173120128000, 1759423986281x805514757919405700, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1745273541628x945470626229355500, 1759930025997x126109694575208930, 1763148950401x545361905340972600, 1775058462201x523059865418210800, 1755533063776x956164571796881400, 1768581853937x610498789092930300, 1747216018889x770977089491677400, 1747864432460x772931238395911000, 1747398900475x598159844147748100, 1754927931120x470668069008822300, 1751319669665x621437589169731200, 1763408145585x201322720695875870, 1755621956288x571897163769246900",,false,,,,,,impression
,,2026-08-21 22:32:41.366000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351561366-446417cd-e0f7-4dad-927e-a6287c9ff068,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,,2026-08-21 22:34:04.858000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351644858-f36fa8b9-ca75-4212-976c-7ce5d4172c53,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/business_profile/metalarc-llc-1755533063776x956164571796881400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/metalarc-llc-1755533063776x956164571796881400,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1755533063776x956164571796881400,visit_website,,,,,,,button_click
