name,userId,originalTimestamp,anonymousId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
search,,2026-04-02 22:57:12.509000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,search,ajs-next-1775170632509-2b4788fb-cfea-4450-80b5-4e0f0c57a75e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,,2026-04-02 22:55:30.116000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170530116-aa46e083-37cb-4ffd-a7ea-1f766045ab73,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,,sidebar,true,,,,,impression
search,,2026-04-02 22:57:12.512000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,search,ajs-next-1775170632512-88fbcfea-c450-40b5-8e0f-0c57a75e771c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
index,,2026-04-02 22:56:28.529000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,index,ajs-next-1775170588529-478f1dd2-9ee8-4558-a30b-9dce54b1e29e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-02 22:57:16.687000+00:00,8aeaf74e-e6eb-441b-a137-ec30d59537cc,,ajs-next-1775170636687-9ebd123d-406f-498c-9127-3b6175f29fbf,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/,https://www.google.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,macOS,,,,,,,,"1744579851707x640487742075829500, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1753982403438x535213824960417500",,true,,,,,impression
,,2026-04-02 23:44:06.795000+00:00,68bd9b8c-35e6-4748-b7b9-74a2d29d06fc,,ajs-next-1775173446795-9b8c35e6-8748-47b9-b4a2-d29d06fcfb59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",/business_profile/upstream-investments-1760458225389x690604949380638100,https://www.bing.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/upstream-investments-1760458225389x690604949380638100,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '146'}]",False,Windows,,,,,,,,1760458225389x690604949380638100,,,visit_website,,,,button_click
business_profile,,2026-04-02 23:44:05.926000+00:00,68bd9b8c-35e6-4748-b7b9-74a2d29d06fc,profile,ajs-next-1775173445926-2668bd9b-8c35-4687-8877-b974a2d29d06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",/business_profile/upstream-investments-1760458225389x690604949380638100,https://www.bing.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/upstream-investments-1760458225389x690604949380638100,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '146'}]",False,Windows,/business_profile/upstream-investments-1760458225389x690604949380638100,https://www.bing.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/upstream-investments-1760458225389x690604949380638100,profile,business_profile,1760458225389x690604949380638100,,,,,,,page
dashboard,,2026-04-03 17:06:05.167000+00:00,5ec6a75b-7627-48c6-b33d-9a1b1544a8b2,dashboard,ajs-next-1775235965167-e95ec6a7-5b76-4798-8673-3d9a1b1544a8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15",/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1775235977291x878486170388510500,,,,,,,page
index,,2026-04-03 19:22:57.292000+00:00,ffade412-7a7b-4273-a0d5-d82928c6dfd9,index,ajs-next-1775244177292-001fcf5b-b82f-4f83-b382-faa0f4866f38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,macOS,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-03 19:22:57.408000+00:00,ffade412-7a7b-4273-a0d5-d82928c6dfd9,,ajs-next-1775244177408-cf5bb82f-af83-4382-baa0-f4866f380a08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,macOS,,,,,,,,"1744579851707x640487742075829500, 1743547621069x279645472884266780, 1771436045389x658317953644361100, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743549178851x847080663521240200, 1770943484557x164806709481949200",,true,,,,,impression
,,2026-04-03 19:22:57.598000+00:00,ffade412-7a7b-4273-a0d5-d82928c6dfd9,,ajs-next-1775244177598-b82faf83-b382-4aa0-b486-6f380a08a8d2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,macOS,,,,,,,,"1744579851707x640487742075829500, 1743547621069x279645472884266780, 1771436045389x658317953644361100, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743549178851x847080663521240200, 1770943484557x164806709481949200",,true,,,,,impression
,,2026-04-03 19:25:36.254000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244336254-d1322124-bb30-43c1-8cf5-69e1d588749c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=electrician&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=electrician&category=,,,,,,,,,,,1743549178851x847080663521240200,main_list,true,,,,,impression
index,,2026-04-03 19:25:58.391000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,index,ajs-next-1775244358391-5025b2f2-fd21-4cf6-ae30-2c25ca1f794d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-03 19:25:35.233000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244335233-c4c1e492-c65a-4132-a124-bb30d3c18cf5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=plumber&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=plumber&category=,,,,,,,,,,,,main_search,,,,electrician,,search
search,,2026-04-03 19:25:35.652000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,search,ajs-next-1775244335652-e492c65a-d132-4124-bb30-d3c18cf569e1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=electrician&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=electrician&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=electrician&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=electrician&category=,search,search,,,,,,,,page
,,2026-04-03 19:25:57.540000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244357540-d3b1a4a2-6fc2-41f5-9bbc-a0b27c9d42ad,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,,,,,,,,,,,,navbar,,logo,,,,button_click
,,2026-04-03 19:26:35.376000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244395376-b4c3d84b-7964-4919-ab99-748223d59088,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,"1759930025997x126109694575208930, 1759423986281x805514757919405700, 1770943484557x164806709481949200, 1753911193017x504194995643152640, 1754505203290x671062062407191900, 1759153763139x433792388290277000, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1755533063776x956164571796881400, 1744398484109x785674167096991400, 1763408145585x201322720695875870, 1755621956288x571897163769246900, 1750783674403x491887953737125700, 1763148950401x545361905340972600, 1751319669665x621437589169731200, 1747864432460x772931238395911000, 1749742920378x965836759111504900, 1747216018889x770977089491677400, 1744579851707x640487742075829500, 1744748222708x779656090283929300, 1763255155587x707008769292458900, 1744335958024x226211831616957250, 1754927931120x470668069008822300, 1745273541628x945470626229355500, 1768581853937x610498789092930300, 1744751205492x235134337285239230",,false,,,,,impression
,,2026-04-03 19:25:25.827000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244325827-20f8ac69-ed9d-4402-84c1-e492c65ad132,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=plumber&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=plumber&category=,,,,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-03 19:25:35.953000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244335953-c65ad132-2124-4b30-93c1-8cf569e1d588,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=electrician&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=electrician&category=,,,,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-03 19:26:07.123000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244367123-fec76dff-6255-4840-ae74-3c7d4dcc2dbe,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,"1747864432460x772931238395911000, 1744398484109x785674167096991400, 1744335958024x226211831616957250, 1747398900475x598159844147748100, 1754505203290x671062062407191900, 1747216018889x770977089491677400, 1768581853937x610498789092930300, 1744579851707x640487742075829500, 1759153763139x433792388290277000, 1754927931120x470668069008822300, 1744751205492x235134337285239230, 1763408145585x201322720695875870, 1753911193017x504194995643152640, 1759423986281x805514757919405700, 1770943484557x164806709481949200, 1749742920378x965836759111504900, 1744748222708x779656090283929300, 1759930025997x126109694575208930, 1755533063776x956164571796881400, 1745273541628x945470626229355500, 1746855895334x711816173120128000, 1755621956288x571897163769246900, 1750783674403x491887953737125700, 1763148950401x545361905340972600, 1751319669665x621437589169731200, 1763255155587x707008769292458900",,false,,,,,impression
search,,2026-04-03 19:26:06.211000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,search,ajs-next-1775244366211-539afadd-6b48-4ec7-adff-62556840ae74,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,page
search,,2026-04-03 19:26:34.319000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,search,ajs-next-1775244394319-a027412a-3c72-44c3-984b-7964a9192b99,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,page
,,2026-04-03 19:25:41.884000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244341884-bb30d3c1-8cf5-49e1-9588-749cc57d20e8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=electrician&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=electrician&category=,,,,,,,,,,,1763148950401x545361905340972600,,false,more_info_text,,,,button_click
,,2026-04-03 19:26:20.171000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244380171-6dff6255-6840-4e74-bc7d-4dcc2dbef902,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,1747216018889x770977089491677400,,false,more_info_text,,,,button_click
,,2026-04-03 19:25:26.130000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244326130-ac69ed9d-d402-44c1-a492-c65ad1322124,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=plumber&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=plumber&category=,,,,,,,,,,,1743549178851x847080663521240200,main_list,true,,,,,impression
,,2026-04-03 19:25:36.557000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244336557-2124bb30-d3c1-4cf5-a9e1-d588749cc57d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=electrician&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=electrician&category=,,,,,,,,,,,1763148950401x545361905340972600,,false,,,,,impression
,,2026-04-03 19:26:27.907000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244387907-1d3329a7-02dd-495b-a698-44bd8aeec5c9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/business_profile/alloy-heating-and-cooling-1747216018889x770977089491677400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/alloy-heating-and-cooling-1747216018889x770977089491677400,,,,,,,,,,,1747216018889x770977089491677400,,,visit_website,,,,button_click
,,2026-04-03 19:25:26.433000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244326433-ed9dd402-c4c1-4492-865a-d1322124bb30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=plumber&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=plumber&category=,,,,,,,,,,,,,false,,,,,impression
,,2026-04-03 19:25:34.913000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244334913-d402c4c1-e492-465a-9132-2124bb30d3c1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=plumber&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=plumber&category=,,,,,,,,,,,,,,search,,,,button_click
,,2026-04-03 19:27:33.180000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244453180-e8012ba9-83d8-4f54-92f8-a30da639c828,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/business_profile/rinnovate-design-+-build--1768581853937x610498789092930300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rinnovate-design-+-build--1768581853937x610498789092930300,,,,,,,,,,,1768581853937x610498789092930300,,,visit_website,,,,button_click
,,2026-04-03 19:25:19.546000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244319546-9ff91be0-0901-4e87-a0f4-f9c1132461df,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1770943484557x164806709481949200, 1743547621069x279645472884266780, 1752717497153x537286585580736960",,true,,,,,impression
,,2026-04-03 19:25:23.400000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244323400-0901be87-e0f4-49c1-9324-61df77262036,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,plumber,,search
business_profile,,2026-04-03 19:26:21.117000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,profile,ajs-next-1775244381117-b9271d33-29a7-42dd-995b-a69844bd8aee,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/business_profile/alloy-heating-and-cooling-1747216018889x770977089491677400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/alloy-heating-and-cooling-1747216018889x770977089491677400,,,,/business_profile/alloy-heating-and-cooling-1747216018889x770977089491677400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/alloy-heating-and-cooling-1747216018889x770977089491677400,profile,business_profile,1747216018889x770977089491677400,,,,,,,page
search,,2026-04-03 19:30:48.866000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,search,ajs-next-1775244648866-7ab18c93-6ed1-4868-9025-74aa8ed06d4e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,page
search,,2026-04-03 19:25:25.525000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,search,ajs-next-1775244325525-f95720f8-ac69-4d9d-9402-c4c1e492c65a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=plumber&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=plumber&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=plumber&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=plumber&category=,search,search,,,,,,,,page
,,2026-04-03 19:26:34.741000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244394741-412a3c72-b4c3-484b-b964-a9192b997482,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-03 19:27:28.099000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244448099-d84b7964-a919-4b99-b482-23d590884d24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,1768581853937x610498789092930300,,false,more_info_text,,,,button_click
,,2026-04-03 19:26:35.045000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244395045-3c72b4c3-d84b-4964-a919-2b99748223d5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,1744335958024x226211831616957250,main_list,true,,,,,impression
,,2026-04-03 19:25:19.543000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244319543-43729ff9-1be0-4901-be87-e0f4f9c11324,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1771436045389x658317953644361100, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1770943484557x164806709481949200, 1743547621069x279645472884266780, 1752717497153x537286585580736960",,true,,,,,impression
