originalTimestamp,userId,anonymousId,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,business_id,sponsored_listing,name,category,traits,path,referrer,search,title,url,category_properties,name_properties,button_name,input_value,input_num,input_name,email,search_text,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,userAgentData.brands,userAgentData.mobile,userAgentData.platform,event_type
2025-12-18 15:12:16.968000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070736968-d4c2683a-0f95-42b4-9d8d-aaff48f70a45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,,9,sub_category,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:14:16.243000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070856243-a4f813d2-e9cc-4f14-aff2-233e6a609ecd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:17:43.560000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071063560-ae6700e4-bfd6-4503-b06f-7d74c71b37c1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,true,,,,,,,,,,,,,,,,,sidebar,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:26:45.167000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071605167-142b75f8-b0a3-498d-9da2-2335b046df48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,Other,,,,,,,,,,,,,,Developers,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,search
2025-12-18 15:26:47.206000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071607206-531867c9-3b73-4362-91db-13e8012eea6b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=Developers&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Developers&category=Other,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:14:45.118000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070885118-d70e504e-57f0-424e-b02b-bfb004fc0bd2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/how_it_works/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/rampart-technical-services,,,how_it_works,how_it_works,,/how_it_works/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/rampart-technical-services,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:27:40.401000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071660401-7620519e-222c-4495-be0a-3064eab21970,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=security&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=security&category=,,true,,,,,,,,,,,,,,,,,sidebar,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:15:58.854000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070958854-bb49d457-029e-4bd4-adfa-162b963b6137,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:17:48.869000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071068869-dfd217a7-4909-42f2-980a-c4c0efcd7161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"1744175271939x575064790204550460, 1750783674403x491887953737125700, 1744736810207x919925185055488400, 1759930025997x126109694575208930, 1750783679107x801419812763124500, 1752717497153x537286585580736960, 1747185390251x665604546429507900, 1748581534531x956271769254002200, 1753465897836x101289632151690960, 1747415704843x665338483592092500, 1752687366861x422755081931784260, 1749580724532x760028975589297300, 1745597587022x519433479989605000, 1757355028996x505189727810192200, 1751224250248x539537516841198200, 1762957766158x632118084948257900, 1757437593796x460281345015416640, 1758147388607x898014240790697700, 1751749348389x952656707958261400, 1757720364741x595714121363069200, 1744579851707x640487742075829500, 1747420152884x437771544876149700, 1759423986281x805514757919405700, 1754505203290x671062062407191900, 1744391553368x301043576290850300, 1747827548541x313848517899538500, 1746855895334x711816173120128000, 1744157592334x292550965261606100, 1751402056748x637551618886434600, 1744335958024x226211831616957250, 1765991015203x350068785849064760, 1747221865162x703532834449508000, 1763509156539x144450665564595840, 1746938798847x931997689495082400, 1746827109704x963221719337950200, 1748389292320x918627677903932400, 1763408145585x201322720695875870, 1753374338412x209529915103450200, 1744740154739x566945822952470660, 1761919898226x928695665795906700, 1749057953945x756346430245684600, 1744748222708x779656090283929300, 1748365021326x105262688542451250, 1747183179554x540122160625888100, 1746635677548x343522492232585660, 1761762406893x958878656538368500, 1763569204895x378265538177280400, 1750784029587x963255839088365200, 1763305551668x997299018011994600, 1747864432460x772931238395911000, 1750436264420x989591292213482400, 1747184079669x994211808429350800, 1745533127765x291393362647413700, 1754949567759x639105313824555300, 1762889659042x996969350831174300, 1754941249648x796792188496967000, 1763148950401x545361905340972600, 1751425811600x127124815802215140, 1758568877707x715638242996164100, 1746467711533x453074785848415400, 1762364811793x796217509980630800, 1747165674437x491901038958021200, 1758312173588x895819358343598700, 1757438153395x416809556103947500, 1766070455303x639821695383855700, 1754084205128x675147807630683600, 1754624056001x759184470890143000, 1763255155587x707008769292458900, 1755271286521x378031808974615550, 1744907031541x119079844893356540, 1747163465846x476237095610093000, 1744319857648x144922844539837200, 1744760380914x558772773612561600, 1761044854709x307607562836745150, 1747216018889x770977089491677400, 1761762460002x434978052003146300, 1766011883106x917993758751800300, 1747594874125x270237571814453630, 1747398900475x598159844147748100, 1744134674881x127285411168640110, 1751319669665x621437589169731200, 1765001972595x338020444395840100, 1743547621069x279645472884266780, 1764781838221x716772635359430500, 1744397288473x909294892772270800, 1750785338983x949958887494882000, 1764711530894x480989914892320700, 1744737250347x219277345743008400, 1765399408996x262641226191956400, 1764963280733x431041418968701760, 1744751205492x235134337285239230, 1762271200864x775090106640580500, 1763672237927x725969385673238800, 1749173974503x736079030141835600, 1746631267951x741803061642879500, 1764342295066x618134664283571500, 1744743906400x631087870982087000, 1746843461447x686795565273950000, 1755533063776x956164571796881400, 1753911193017x504194995643152640, 1744260813114x505427712482621440, 1751744301621x758526182685981300, 1745528732739x896561533370513300, 1752182630575x854371423894944000, 1757369121056x350487849823425600, 1753909381745x872991521395046100, 1746765568691x979794717919274100, 1745273541628x945470626229355500, 1755621956288x571897163769246900, 1749742920378x965836759111504900, 1750784475796x702583457937545900, 1746548006831x128230088489826860, 1750423781412x480534435350699700, 1754081360962x724252535884739300, 1753135741395x558904608479141570, 1753982403438x535213824960417500, 1764893879099x465248075524681500, 1759153763139x433792388290277000, 1760118921086x941497076227920600, 1744398484109x785674167096991400, 1744643921578x315333816253624100, 1747170561218x640297169073643000, 1761930377989x951815782791809400, 1744282156200x727555159743162000, 1747848709032x210920410073364830, 1758120880051x675194275556497400, 1749068120323x412920063824988600, 1743549178851x847080663521240200, 1754927931120x470668069008822300, 1753985929691x853149258569598100, 1760458225389x690604949380638100",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:19:29.511000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071169511-17a74909-b2f2-480a-84c0-efcd71619aa6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,1766070455303x639821695383855700,false,,,,,,,,,,,profile_arrow,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,button_click
2025-12-18 15:27:10.298000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071630298-622ad1b7-e3af-4306-b9d2-7e0ef52646af,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=construction&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=construction&category=,"1745273541628x945470626229355500, 1746467711533x453074785848415400, 1764342295066x618134664283571500, 1763408145585x201322720695875870",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:15:58.850000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070958850-00a2bb49-d457-429e-abd4-edfa162b963b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:27:32.195000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071652195-5d87cd58-fd97-47e3-832e-12c921c5a914,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:10:19.408000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070619408-f8e2b254-d4c2-483a-8f95-22b4dd8daaff,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,St. Thomas More,7,parish,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,input_changed
2025-12-18 15:27:40.072000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071660072-c8481e5e-7620-419e-a22c-9495be0a3064,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=security&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=security&category=,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:14:16.247000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070856247-13d2e9cc-1f14-4ff2-a33e-6a609ecdd2f3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services,1766070455303x639821695383855700,,business_profile,profile,,/business_profile/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services,profile,business_profile,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:15:13.578000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070913578-9d85890c-2998-48a7-9eb4-5165ebe1aa97,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,1750436264420x989591292213482400,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:15:19.587000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070919587-76c4b445-fc88-4ae1-a396-1ac795bb691d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/wild-goose-music-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-music-1750436264420x989591292213482400,1750436264420x989591292213482400,,business_profile,profile,,/business_profile/wild-goose-music-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-music-1750436264420x989591292213482400,profile,business_profile,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:15:47.186000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070947186-2271d008-ed8b-4f6f-8b77-9423202c0eea,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"1746938798847x931997689495082400, 1764711530894x480989914892320700, 1752182630575x854371423894944000, 1749580724532x760028975589297300, 1763305551668x997299018011994600, 1764781838221x716772635359430500, 1761930377989x951815782791809400, 1744319857648x144922844539837200, 1745528732739x896561533370513300, 1753911193017x504194995643152640, 1757369121056x350487849823425600, 1746843461447x686795565273950000, 1764893879099x465248075524681500, 1759930025997x126109694575208930, 1762364811793x796217509980630800, 1747163465846x476237095610093000, 1744579851707x640487742075829500, 1758568877707x715638242996164100, 1745273541628x945470626229355500, 1757438153395x416809556103947500, 1754084205128x675147807630683600, 1744907031541x119079844893356540, 1749057953945x756346430245684600, 1754081360962x724252535884739300, 1761762460002x434978052003146300, 1744743906400x631087870982087000, 1753909381745x872991521395046100, 1753985929691x853149258569598100, 1759153763139x433792388290277000, 1760118921086x941497076227920600, 1759423986281x805514757919405700, 1747594874125x270237571814453630, 1755533063776x956164571796881400, 1747415704843x665338483592092500, 1754949567759x639105313824555300, 1749742920378x965836759111504900, 1747398900475x598159844147748100, 1747185390251x665604546429507900, 1747221865162x703532834449508000, 1750784029587x963255839088365200, 1764342295066x618134664283571500, 1748365021326x105262688542451250, 1766070455303x639821695383855700, 1760458225389x690604949380638100, 1751402056748x637551618886434600, 1758312173588x895819358343598700, 1744157592334x292550965261606100, 1763148950401x545361905340972600, 1744398484109x785674167096991400, 1747216018889x770977089491677400, 1744643921578x315333816253624100, 1757437593796x460281345015416640, 1746635677548x343522492232585660, 1754927931120x470668069008822300, 1752717497153x537286585580736960, 1754505203290x671062062407191900, 1747184079669x994211808429350800, 1744391553368x301043576290850300, 1758120880051x675194275556497400, 1744748222708x779656090283929300, 1751744301621x758526182685981300, 1763408145585x201322720695875870, 1750436264420x989591292213482400, 1765001972595x338020444395840100, 1747827548541x313848517899538500, 1746631267951x741803061642879500, 1746548006831x128230088489826860, 1761044854709x307607562836745150, 1764963280733x431041418968701760, 1743549178851x847080663521240200, 1744260813114x505427712482621440, 1743547621069x279645472884266780, 1747848709032x210920410073364830, 1763672237927x725969385673238800, 1744736810207x919925185055488400, 1748389292320x918627677903932400, 1749068120323x412920063824988600, 1747165674437x491901038958021200, 1745597587022x519433479989605000, 1749173974503x736079030141835600, 1753135741395x558904608479141570, 1762889659042x996969350831174300, 1746855895334x711816173120128000, 1750784475796x702583457937545900, 1747864432460x772931238395911000, 1751319669665x621437589169731200, 1744740154739x566945822952470660, 1746827109704x963221719337950200, 1753982403438x535213824960417500, 1763569204895x378265538177280400, 1745533127765x291393362647413700, 1753465897836x101289632151690960, 1750785338983x949958887494882000, 1744282156200x727555159743162000, 1744397288473x909294892772270800, 1744751205492x235134337285239230, 1761762406893x958878656538368500, 1747170561218x640297169073643000, 1746765568691x979794717919274100, 1747420152884x437771544876149700, 1753374338412x209529915103450200, 1744175271939x575064790204550460, 1751425811600x127124815802215140, 1746467711533x453074785848415400, 1744737250347x219277345743008400, 1750783679107x801419812763124500, 1763509156539x144450665564595840, 1751749348389x952656707958261400, 1748581534531x956271769254002200, 1751224250248x539537516841198200, 1755271286521x378031808974615550, 1765991015203x350068785849064760, 1763255155587x707008769292458900, 1762957766158x632118084948257900, 1757355028996x505189727810192200, 1744335958024x226211831616957250, 1747183179554x540122160625888100, 1744134674881x127285411168640110, 1762271200864x775090106640580500, 1744760380914x558772773612561600, 1766011883106x917993758751800300, 1765399408996x262641226191956400, 1752687366861x422755081931784260, 1754624056001x759184470890143000, 1761919898226x928695665795906700, 1758147388607x898014240790697700, 1755621956288x571897163769246900, 1750783674403x491887953737125700, 1757720364741x595714121363069200, 1750423781412x480534435350699700, 1754941249648x796792188496967000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:13:51.423000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070831423-0f9522b4-dd8d-4aff-88f7-0a45f4a8e053,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,save,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,button_click
2025-12-18 15:15:13.274000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070913274-f87d9d85-890c-4998-88a7-deb45165ebe1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,true,,,,,,,,,,,,,,,,,sidebar,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
