messageId,originalTimestamp,userId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,button_name,business_id,sponsored_listing,location,category,name,path,referrer,search,title,url,category_properties,name_properties,traits,email,input_value,input_num,input_name,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,search_text,event_type
ajs-next-1777411146234-a391a281-c45c-4305-a598-dbc3a652be9a,2026-04-28 21:19:06.234000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,search,search,/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,search,search,,,,,,,,,,,,,,,,,,page
ajs-next-1777411149556-6598dbc3-a652-4e9a-bdea-e758ae26c1a4,2026-04-28 21:19:09.556000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777411147204-13056598-dbc3-4652-be9a-fdeae758ae26,2026-04-28 21:19:07.204000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1744751205492x235134337285239230, 1752182630575x854371423894944000, 1744398484109x785674167096991400, 1774573166178x561429420668618400, 1759930025997x126109694575208930, 1770943484557x164806709481949200, 1747864432460x772931238395911000, 1744737250347x219277345743008400",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777411138273-4c416d8d-1d58-4bb2-a391-a281c45c1305,2026-04-28 21:18:58.273000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777411149864-dbc3a652-be9a-4dea-a758-ae26c1a44048,2026-04-28 21:19:09.864000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,main_search,,,,,,,,,,,,,,,,,,,,,,,,,,Realtor,search
ajs-next-1777411137962-ca2c4c41-6d8d-4d58-bbb2-a391a281c45c,2026-04-28 21:18:57.962000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777411156783-ed42b23e-911f-46be-a498-790f5a2748e6,2026-04-28 21:19:16.783000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/business_profile/brendan-moran-the-irish-realtor-1744737250347x219277345743008400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/brendan-moran-the-irish-realtor-1744737250347x219277345743008400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1744737250347x219277345743008400,,,profile,business_profile,/business_profile/brendan-moran-the-irish-realtor-1744737250347x219277345743008400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/brendan-moran-the-irish-realtor-1744737250347x219277345743008400,profile,business_profile,,,,,,,,,,,,,,,,,,page
ajs-next-1777411319721-63208eaf-0681-4175-b2ab-e2493ff72a28,2026-04-28 21:21:59.721000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,logo,,,navbar,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777411138605-6d8d1d58-fbb2-4391-a281-c45c13056598,2026-04-28 21:18:58.605000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1749742920378x965836759111504900, 1758120880051x675194275556497400, 1749068120323x412920063824988600, 1744335958024x226211831616957250, 1766011883106x917993758751800300, 1744282156200x727555159743162000, 1751224250248x539537516841198200, 1744157592334x292550965261606100, 1744737250347x219277345743008400, 1768844277981x664142917381285000, 1744319857648x144922844539837200, 1776210729408x448410210135887360, 1763509156539x144450665564595840, 1750784475796x702583457937545900, 1755533063776x956164571796881400, 1764711530894x480989914892320700, 1750784029587x963255839088365200, 1763569204895x378265538177280400, 1760458225389x690604949380638100, 1745597587022x519433479989605000, 1753374338412x209529915103450200, 1776373432940x530737443814194940, 1747827548541x313848517899538500, 1753909381745x872991521395046100, 1758568877707x715638242996164100, 1757355028996x505189727810192200, 1750783674403x491887953737125700, 1751425811600x127124815802215140, 1744751205492x235134337285239230, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1753985929691x853149258569598100, 1744175271939x575064790204550460, 1771517879190x523242735258870900, 1776552489781x780158200693874000, 1771545376609x752763268373144000, 1748389292320x918627677903932400, 1746843461447x686795565273950000, 1747216018889x770977089491677400, 1751402056748x637551618886434600, 1761919898226x928695665795906700, 1746548006831x128230088489826860, 1753911193017x504194995643152640, 1744736810207x919925185055488400, 1777042895042x187867473484191420, 1762957766158x632118084948257900, 1754081360962x724252535884739300, 1768238584049x399775147114029200, 1746635677548x343522492232585660, 1755271286521x378031808974615550, 1751319669665x621437589169731200, 1744134674881x127285411168640110, 1746938798847x931997689495082400, 1754927931120x470668069008822300, 1777052217878x935579896985562900, 1763255155587x707008769292458900, 1743549178851x847080663521240200, 1744907031541x119079844893356540, 1770943484557x164806709481949200, 1752687366861x422755081931784260, 1770152894907x464897480736850900, 1771433486472x495156137805681660, 1764893879099x465248075524681500, 1751749348389x952656707958261400, 1758147388607x898014240790697700, 1765991015203x350068785849064760, 1761762406893x958878656538368500, 1744398484109x785674167096991400, 1748581534531x956271769254002200, 1776360294100x840938158936498600, 1744260813114x505427712482621440, 1746827109704x963221719337950200, 1747864432460x772931238395911000, 1757369121056x350487849823425600, 1751744301621x758526182685981300, 1744740154739x566945822952470660, 1761044854709x307607562836745150, 1747163465846x476237095610093000, 1769635123521x385801932800474700, 1753465897836x101289632151690960, 1747221865162x703532834449508000, 1745273541628x945470626229355500, 1769719058268x843927058977011000, 1750783679107x801419812763124500, 1744391553368x301043576290850300, 1776102250538x198432379819539760, 1764963280733x431041418968701760, 1763305551668x997299018011994600, 1746467711533x453074785848415400, 1749173974503x736079030141835600, 1777321143190x321072500270616060, 1760118921086x941497076227920600, 1771003581692x955050931630977700, 1744643921578x315333816253624100, 1744760380914x558772773612561600, 1743547621069x279645472884266780, 1746855895334x711816173120128000, 1754505203290x671062062407191900, 1747165674437x491901038958021200, 1762364811793x796217509980630800, 1747170561218x640297169073643000, 1746765568691x979794717919274100, 1747398900475x598159844147748100, 1777405836126x277715594249416060, 1765001972595x338020444395840100, 1771436045389x658317953644361100, 1766070455303x639821695383855700, 1744743906400x631087870982087000, 1754624056001x759184470890143000, 1745533127765x291393362647413700, 1764342295066x618134664283571500, 1765399408996x262641226191956400, 1763408145585x201322720695875870, 1768426055630x579798080961828200, 1762889659042x996969350831174300, 1747415704843x665338483592092500, 1775058462201x523059865418210800, 1750785338983x949958887494882000, 1749580724532x760028975589297300, 1763148950401x545361905340972600, 1755621956288x571897163769246900, 1776360466250x658348247885801300, 1750436264420x989591292213482400, 1752182630575x854371423894944000, 1744748222708x779656090283929300, 1750423781412x480534435350699700, 1744397288473x909294892772270800, 1746631267951x741803061642879500, 1771538218470x758525499484679000, 1757438153395x416809556103947500, 1749057953945x756346430245684600, 1768427614253x929508274229176300, 1771021914207x198452557005754900, 1759930025997x126109694575208930, 1761930377989x951815782791809400, 1752717497153x537286585580736960, 1770755356265x111382421474427680, 1759153763139x433792388290277000, 1772482882558x843076024552954900, 1758312173588x895819358343598700, 1747594874125x270237571814453630, 1748365021326x105262688542451250, 1757437593796x460281345015416640, 1775244057768x699511577684581800, 1754941249648x796792188496967000, 1772982809798x739419868972941400, 1747848709032x210920410073364830, 1777042863057x294476376362385400, 1757720364741x595714121363069200, 1747184079669x994211808429350800, 1754084205128x675147807630683600, 1768581853937x610498789092930300, 1762271200864x775090106640580500, 1761762460002x434978052003146300, 1753135741395x558904608479141570, 1764781838221x716772635359430500, 1747185390251x665604546429507900, 1747420152884x437771544876149700, 1763672237927x725969385673238800, 1754949567759x639105313824555300, 1759423986281x805514757919405700, 1745528732739x896561533370513300, 1747183179554x540122160625888100, 1774573166178x561429420668618400, 1768584016102x834619843946063900",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777411146569-a281c45c-1305-4598-9bc3-a652be9afdea,2026-04-28 21:19:06.569000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777411317279-dc556320-8eaf-4681-a175-b2abe2493ff7,2026-04-28 21:21:57.279000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1747864432460x772931238395911000, 1752182630575x854371423894944000, 1770943484557x164806709481949200, 1774573166178x561429420668618400, 1744737250347x219277345743008400, 1744751205492x235134337285239230, 1744398484109x785674167096991400, 1759930025997x126109694575208930",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777412315557-b5bd35aa-0801-40a9-8d60-9851abb6caf7,2026-04-28 21:38:35.557000+00:00,,bd35aa08-0190-490d-a098-51abb6caf706,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777042863057x294476376362385400,,,profile,business_profile,/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,profile,business_profile,,,,,,,,,,,,,,,,,,page
ajs-next-1777411320818-ec1aeb3e-6179-4aac-a6d7-3f8384596386,2026-04-28 21:22:00.818000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,page
ajs-next-1777411641667-55a2e0b5-3174-444a-877f-53d2b8f9df31,2026-04-28 21:27:21.667000+00:00,,a2e0b531-7414-4ac7-bf53-d2b8f9df3136,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777365578486x591455970427380400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777365578486x591455970427380400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777365578486x591455970427380400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777365578486x591455970427380400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777414962673-04e5573f-53ce-4ba1-80db-5198c2d70481,2026-04-28 22:22:42.673000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,"{'business_id': '1777405836126x277715594249416060', 'email': 'jim@rmfinancialsolutions.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1777414949642-6c511ce4-9034-40ec-9907-cf183c70c7b9,2026-04-28 22:22:29.642000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,page
ajs-next-1777414950083-1ce49034-d0ec-4907-8f18-3c70c7b90fa7,2026-04-28 22:22:30.083000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1752717497153x537286585580736960",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777414962677-573f53ce-0ba1-40db-9198-c2d70481b6b4,2026-04-28 22:22:42.677000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,1777405836126x277715594249416060,,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,page
ajs-next-1777415006891-51e20e8d-c771-419b-a556-1ad7ee5fd19d,2026-04-28 22:23:26.891000+00:00,,f36651e2-0e8d-4771-b19b-65561ad7ee5f,"Mozilla/5.0 (Linux; Android 12; SM-A217M Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.92 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/557.0.0.59.72;IABMV/1;]",/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeoArh4c8Kn0GAGPioH6AGLsgZ6jegl_a_EE2bNSNDAAFBS1lWXvwYbOWoYC0_aem_KBzORA6fNNRNsgrPtVIYEA,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeoArh4c8Kn0GAGPioH6AGLsgZ6jegl_a_EE2bNSNDAAFBS1lWXvwYbOWoYC0_aem_KBzORA6fNNRNsgrPtVIYEA,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Linux,,"1751744301621x758526182685981300, 1753982403438x535213824960417500, 1770943484557x164806709481949200, 1753374338412x209529915103450200, 1750436264420x989591292213482400, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1744579851707x640487742075829500, 1744335958024x226211831616957250",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777414949635-bc926c51-1ce4-4034-90ec-5907cf183c70,2026-04-28 22:22:29.635000+00:00,1777405836126x277715594249416060,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,"{'business_id': '1777405836126x277715594249416060', 'email': 'jim@rmfinancialsolutions.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1777415004729-3bf36651-e20e-4dc7-b171-9b65561ad7ee,2026-04-28 22:23:24.729000+00:00,,f36651e2-0e8d-4771-b19b-65561ad7ee5f,"Mozilla/5.0 (Linux; Android 12; SM-A217M Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.92 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/557.0.0.59.72;IABMV/1;]",/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeoArh4c8Kn0GAGPioH6AGLsgZ6jegl_a_EE2bNSNDAAFBS1lWXvwYbOWoYC0_aem_KBzORA6fNNRNsgrPtVIYEA,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeoArh4c8Kn0GAGPioH6AGLsgZ6jegl_a_EE2bNSNDAAFBS1lWXvwYbOWoYC0_aem_KBzORA6fNNRNsgrPtVIYEA,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Linux,,,,,index,index,/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeoArh4c8Kn0GAGPioH6AGLsgZ6jegl_a_EE2bNSNDAAFBS1lWXvwYbOWoYC0_aem_KBzORA6fNNRNsgrPtVIYEA,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeoArh4c8Kn0GAGPioH6AGLsgZ6jegl_a_EE2bNSNDAAFBS1lWXvwYbOWoYC0_aem_KBzORA6fNNRNsgrPtVIYEA,index,index,,,,,,,,,,,,,,,,,,page
ajs-next-1777417804362-016940e2-b4ba-4be1-94c2-1bf29dcb1f81,2026-04-28 23:10:04.362000+00:00,,6940e2b4-baeb-41d4-821b-f29dcb1f8140,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777359057281x365955106598046400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777359057281x365955106598046400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,about_us,about_us,/about_us/1777359057281x365955106598046400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777359057281x365955106598046400,about_us,about_us,,,,,,,,,,,,,,,,,,page
ajs-next-1777421148311-03f084c9-ca74-4bb3-a8c5-1af4e13f5da3,2026-04-29 00:05:48.311000+00:00,,f084c9ca-745b-4328-851a-f4e13f5da3f3,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777328111300x172174201776004380,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777328111300x172174201776004380,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777328111300x172174201776004380,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777328111300x172174201776004380,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777423843655-0a227e35-4291-48a7-b2f0-0d889faeb704,2026-04-29 00:50:43.655000+00:00,,227e3542-91f8-47f2-b00d-889faeb70486,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777368507988x555201192688502100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777368507988x555201192688502100,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777368507988x555201192688502100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777368507988x555201192688502100,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777424903763-482af3a1-e43d-40ef-9af5-3bb2a5251c19,2026-04-29 01:08:23.763000+00:00,,2af3a1e4-3dd0-4f1a-b53b-b2a5251c196c,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777368507988x555201192688502100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777368507988x555201192688502100,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,about_us,about_us,/about_us/1777368507988x555201192688502100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777368507988x555201192688502100,about_us,about_us,,,,,,,,,,,,,,,,,,page
ajs-next-1777425781678-42eccb33-dc4a-49fc-83e7-d73a0d8ce15b,2026-04-29 01:23:01.678000+00:00,,eccb33dc-4a99-4cc3-a7d7-3a0d8ce15be1,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777412312792x849377024908369900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777412312792x849377024908369900,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777412312792x849377024908369900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777412312792x849377024908369900,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
