anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,button_name,location,city,search_text,parish,traits,input_num,input_name,email,input_value,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,event_type
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754085770571-6fcba167-2b14-4580-8edc-60a1f9b26522,1754084205128x675147807630683600,2025-08-01 22:02:50.571000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754084205128x675147807630683600,,,,,,,,,,,,,,,,,11,description,,"Artisan Web Design Studio specializes in building custom websites for creative professionals who want their online presence to feel just as intentional and expressive as their work. Whether you’re an artist, designer, writer, or independent studio, I create clean, modern websites that showcase your portfolio, attract the right clients, and reflect who you are — without the overwhelm of DIY tools or the rigidity of big agencies. From initial concept to launch (and beyond), I handle everything: design, hosting, content guidance, and ongoing updates, so you can focus on your craft. Every site is built from the ground up, with no templates and no guesswork — just thoughtful strategy, personal collaboration, and long-term support. If your current website is unfinished, outdated, or just not doing justice to your work, I’d love to help you turn it into something you’re proud to share.",,,,,,,,,,input_changed
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754085808686-34f7c125-99db-4c04-9493-51050d39b317,1754084205128x675147807630683600,2025-08-01 22:03:28.686000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,Marketing/B2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,search
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086767839-22c9ae37-30c1-476d-995f-ba64247090fc,1754084205128x675147807630683600,2025-08-01 22:19:27.839000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,login,,,,,,,,patrick@artisanwebdesignstudio.com,,,,,,,,,,,button_click
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086782435-6085aa64-d8cb-44f7-8bab-7e80bfba7cd1,1754084205128x675147807630683600,2025-08-01 22:19:42.435000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'business_id': '1754084205128x675147807630683600', 'email': 'patrick@artisanwebdesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086949783-6aa0c605-75c5-42e0-9d32-b64c82690b92,1754081360962x724252535884739300,2025-08-01 22:22:29.783000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754081360962x724252535884739300,,,,,,,,,,,,,,,St. Francis of Assisi - Castle Rock,,,,patrick@missionfirstwebdesign.com,,,,"MissionFirst Web Design Agency is a full-service website design and management studio dedicated to helping nonprofits, community organizations, and mission-driven ventures build a stronger online presence. 

Whether you’re a small nonprofit just getting started or a well-established organization seeking a professional upgrade, I provide clean, responsive websites that reflect your mission, engage your audience, and make your work easier behind the scenes. From custom design to reliable hosting and ongoing maintenance, everything is handled with care — so you can focus on what matters most. 

My services are intentionally personal and partnership-focused, built for leaders who wear many hats and need a done-for-you solution without the complexity (or price tag) of a big agency. I offer thoughtful guidance through every step of the process, along with long-term support for updates, events, and growth. 

If you’re ready to create a website that works as hard as you do, let’s talk.",patrick@missionfirstwebdesign.com,MissionFirst Web Design Agency,Marketing/B2B,(260) 760-2870,Website Design & Management for Mission-Driven Organizations,https://missionfirstwebdesign.com/,db_update
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754085522530-bd8e5b8a-b4a5-4d63-9606-a379e303df33,1754084205128x675147807630683600,2025-08-01 21:58:42.530000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'business_id': '1754084205128x675147807630683600', 'email': 'patrick@artisanwebdesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086728289-8ca68d52-1e0f-4dc8-a372-7fa322c9ae37,1754084205128x675147807630683600,2025-08-01 22:18:48.289000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,start,start,/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,start,start,,,,,,,,,,,,,,,,,,,,page
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086744558-1e0f4dc8-6372-4fa3-a2c9-ae3730c1976d,1754084205128x675147807630683600,2025-08-01 22:19:04.558000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'business_id': '1754084205128x675147807630683600', 'email': 'patrick@artisanwebdesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086950771-c029da18-04d5-4265-bb4a-7a67fb1f0eae,1754081360962x724252535884739300,2025-08-01 22:22:30.771000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/business_profile/missionfirst-web-design-agency,https://coloradocatholicbusinessdirectory.com/,,MissionFirst Web Design Agency | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/missionfirst-web-design-agency,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754081360962x724252535884739300,,profile,business_profile,/business_profile/missionfirst-web-design-agency,https://coloradocatholicbusinessdirectory.com/,,MissionFirst Web Design Agency | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/missionfirst-web-design-agency,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086973056-ec5c10fb-831d-4a86-b34b-ff81c72427c7,1754081360962x724252535884739300,2025-08-01 22:22:53.056000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'email': 'patrick@missionfirstwebdesign.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
de17a666-eaf7-405f-b5c2-cbe54e549917,ajs-next-1754085451176-655f5af4-639a-4dc3-810b-7d317d48d7d7,1754081360962x724252535884739300,2025-08-01 21:57:31.176000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,login,navbar,,,,,,,,,,,,,,,,,,button_click
de17a666-eaf7-405f-b5c2-cbe54e549917,ajs-next-1754085452531-34ec7914-2c5a-4e76-a15e-5d43f10a088a,1754081360962x724252535884739300,2025-08-01 21:57:32.531000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,start,start,/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,start,start,,,,,,,,,,,,,,,,,,,,page
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754085778179-2b145580-cedc-40a1-b9b2-65224a158fa5,1754084205128x675147807630683600,2025-08-01 22:02:58.179000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754084205128x675147807630683600,,,,,,,,,,,faith,,,,,,,,,,,,,,,,,,,button_click
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754085809578-c12599db-ac04-4493-9105-0d39b317d1f3,1754084205128x675147807630683600,2025-08-01 22:03:29.578000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,Marketing/B2B,,,,,,,,,,,,,,,,,,,,,search
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754087025997-4322a027-0124-4d30-aea0-4996c464e9aa,1754081360962x724252535884739300,2025-08-01 22:23:45.997000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754085802283-2384240d-34f7-4125-99db-ac04d4935105,1754084205128x675147807630683600,2025-08-01 22:03:22.283000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,"1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086217078-b4b44a52-876a-4ef4-b0dd-a09faf2856b2,1754084205128x675147807630683600,2025-08-01 22:10:17.078000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,search,search,,,,,,,,,,,,,,,,,,,,page
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086949784-c60575c5-f2e0-4d32-b64c-82690b92638d,1754081360962x724252535884739300,2025-08-01 22:22:29.784000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754081360962x724252535884739300,,,,,,,,,,,,,,,St. Francis of Assisi - Castle Rock,,,,patrick@missionfirstwebdesign.com,,,,"MissionFirst Web Design Agency is a full-service website design and management studio dedicated to helping nonprofits, community organizations, and mission-driven ventures build a stronger online presence. 

Whether you’re a small nonprofit just getting started or a well-established organization seeking a professional upgrade, I provide clean, responsive websites that reflect your mission, engage your audience, and make your work easier behind the scenes. From custom design to reliable hosting and ongoing maintenance, everything is handled with care — so you can focus on what matters most. 

My services are intentionally personal and partnership-focused, built for leaders who wear many hats and need a done-for-you solution without the complexity (or price tag) of a big agency. I offer thoughtful guidance through every step of the process, along with long-term support for updates, events, and growth. 

If you’re ready to create a website that works as hard as you do, let’s talk.",patrick@missionfirstwebdesign.com,MissionFirst Web Design Agency,Marketing/B2B,(260) 760-2870,Website Design & Management for Mission-Driven Organizations,https://missionfirstwebdesign.com/,db_update
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754085801760-d8002384-240d-44f7-8125-99dbac04d493,1754084205128x675147807630683600,2025-08-01 22:03:21.760000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086188447-cfa5e434-7e3d-4244-8684-f35b422fb4b4,1754084205128x675147807630683600,2025-08-01 22:09:48.447000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086863064-19c7de8a-b3df-4e73-9258-a160b50dd385,1754084205128x675147807630683600,2025-08-01 22:21:03.064000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754087006558-eeca0234-4e88-4fea-ab3e-ee06fb768137,1754081360962x724252535884739300,2025-08-01 22:23:26.558000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754087006557-ff9feeca-0234-4e88-8fea-eb3eee06fb76,1754081360962x724252535884739300,2025-08-01 22:23:26.557000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'email': 'patrick@missionfirstwebdesign.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
749f33d8-f24a-4e04-befd-c3077bf58f55,ajs-next-1754088562531-9ac63268-f891-4e9d-802d-00d4c2c8cafb,1744335958024x226211831616957250,2025-08-01 22:49:22.531000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=slider&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=slider&category=,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,,,,login,navbar,,,,,,,,,,,,,,,,,,button_click
749f33d8-f24a-4e04-befd-c3077bf58f55,ajs-next-1754088950603-95ea5e0a-23db-467a-b96c-492111e4f2c9,1744335958024x226211831616957250,2025-08-01 22:55:50.603000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086217709-876aaef4-70dd-409f-af28-56b27a69baba,1754084205128x675147807630683600,2025-08-01 22:10:17.709000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1743547621069x279645472884266780,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086718971-cd8bcb59-01eb-491c-a946-66374c5c8215,1754084205128x675147807630683600,2025-08-01 22:18:38.971000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086782437-aa64d8cb-d4f7-4bab-be80-bfba7cd1ef83,1754084205128x675147807630683600,2025-08-01 22:19:42.437000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754084205128x675147807630683600,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,page
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086995651-664d4421-6b0c-435a-af00-58bcfe054ea3,1754081360962x724252535884739300,2025-08-01 22:23:15.651000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/business_profile/missionfirst-web-design-agency,https://coloradocatholicbusinessdirectory.com/,,MissionFirst Web Design Agency | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/missionfirst-web-design-agency,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754081360962x724252535884739300,,profile,business_profile,/business_profile/missionfirst-web-design-agency,https://coloradocatholicbusinessdirectory.com/,,MissionFirst Web Design Agency | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/missionfirst-web-design-agency,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086217382-4a52876a-aef4-40dd-a09f-af2856b27a69,1754084205128x675147807630683600,2025-08-01 22:10:17.382000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086760707-7fa322c9-ae37-40c1-976d-195fba642470,1754084205128x675147807630683600,2025-08-01 22:19:20.707000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'business_id': '1754084205128x675147807630683600', 'email': 'patrick@artisanwebdesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
