name,anonymousId,originalTimestamp,userId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,path,referrer,search,title,url,business_id,category_properties,name_properties,userAgentData.brands,userAgentData.mobile,userAgentData.platform,sponsored_listing,location,button_name,search_text,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,input_value,input_num,input_name,event_type
,99b1f1c2-28ce-4f33-953d-fcff87ac30b9,2025-10-02 17:07:22.865000+00:00,,,ajs-next-1759424842865-28ce3f33-953d-4cff-87ac-30b9c63e7fbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960",,,"[{'brand': 'Google Chrome', 'version': '139'}, {'brand': 'Chromium', 'version': '139'}, {'brand': 'Not(A:Brand', 'version': '99'}]",False,Windows,true,,,,,,,,,,,,,,,,,,,,impression
,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:38:22.376000+00:00,1749057953945x756346430245684600,,ajs-next-1759426702376-552d9ce0-0a16-46ad-aa44-41afbfbd71c2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/business_profile/homestead-direct-primary-care-1749057953945x756346430245684600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/homestead-direct-primary-care-1749057953945x756346430245684600,,,,,,1749057953945x756346430245684600,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,visit_website,,,,,,,,,,,,,,,,,,button_click
search,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:34.289000+00:00,1759423986281x805514757919405700,search,ajs-next-1759424914289-a3abbdd5-a4de-4a21-b262-5c81c50eb986,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,search,search,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:37:39.347000+00:00,1749057953945x756346430245684600,,ajs-next-1759426659347-e010de1f-29c8-47c2-a167-82d399171732,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,1743549178851x847080663521240200,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,main_list,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:05:12.278000+00:00,1759423986281x805514757919405700,,ajs-next-1759424712278-31393105-7900-4e1d-ae41-f226511a6ea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,"{'business_id': '1759423986281x805514757919405700', 'email': 'valeri@bayedesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:05:40.745000+00:00,,,ajs-next-1759424740745-08f3de48-8330-457d-83ac-6b689e7e0308,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
,2894a707-0047-4308-8f29-84a1ebd37293,2025-10-02 17:06:30.526000+00:00,,,ajs-next-1759424790526-00477308-8f29-44a1-abd3-729367b162ac,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200",,,[],False,,true,,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:07:27.620000+00:00,1759423986281x805514757919405700,,ajs-next-1759424847620-511a6ea9-a3a6-4738-8fff-cd89981cf65e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,,,1759423986281x805514757919405700,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,Holy Trinity - Westminster,7,parish,input_changed
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:12:02.205000+00:00,1759423986281x805514757919405700,,ajs-next-1759425122205-811e229e-d154-468e-9ea0-3bd9321d64ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/business_profile/baye-design-studio,https://coloradocatholicbusinessdirectory.com/,,Baye Design Studio | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/baye-design-studio,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,"{'business_id': '1759423986281x805514757919405700', 'email': 'valeri@bayedesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:37:29.803000+00:00,1749057953945x756346430245684600,,ajs-next-1759426649803-c22f44b6-c290-4f58-8284-ef18965e68ec,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=langley&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=langley&category=,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,sidebar,,,,,,,,,,,,,,,,,,,impression
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:04:21.955000+00:00,,,ajs-next-1759424661955-8fe521fb-3546-4eaf-af7f-80e9ca34f5ed,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
index,99b1f1c2-28ce-4f33-953d-fcff87ac30b9,2025-10-02 17:07:22.532000+00:00,,index,ajs-next-1759424842532-9199b1f1-c228-4e3f-b395-3dfcff87ac30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,"[{'brand': 'Google Chrome', 'version': '139'}, {'brand': 'Chromium', 'version': '139'}, {'brand': 'Not(A:Brand', 'version': '99'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:50.916000+00:00,1759423986281x805514757919405700,,ajs-next-1759424930916-04df40f0-a044-480d-97fe-718ea7834b2a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/business_profile/humble-home-architecture-1751319669665x621437589169731200,https://coloradocatholicbusinessdirectory.com/,,Baye Design Studio | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/humble-home-architecture-1751319669665x621437589169731200,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,"{'business_id': '1759423986281x805514757919405700', 'email': 'valeri@bayedesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:06:16.995000+00:00,1759423986281x805514757919405700,,ajs-next-1759424776995-d9fb3097-2286-4ed7-8440-51fa5de3c11c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,,?confirmation_email=1759424709522x114625184107258080,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?confirmation_email=1759424709522x114625184107258080,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,"{'business_id': '1759423986281x805514757919405700', 'email': 'valeri@bayedesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:36:04.882000+00:00,1749057953945x756346430245684600,,ajs-next-1759426564882-7b244312-0a1c-4d03-9cf9-07deff270706,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200",,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,,,,,,,,,,,,,,,,,,,,impression
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:05:41.058000+00:00,,Home Services,ajs-next-1759424741058-de488330-957d-43ac-ab68-9e7e0308574a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,,,,,,,,,,,,,main_search,,,,,,,,,,,,,,,,,,,search
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:19.162000+00:00,1759423986281x805514757919405700,,ajs-next-1759424899162-0db8d5d6-21a7-43ab-bdd5-a4deca21b262,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,,,,,,"1746855895334x711816173120128000, 1750423781412x480534435350699700, 1748389292320x918627677903932400, 1744740154739x566945822952470660, 1753465897836x101289632151690960, 1759153763139x433792388290277000, 1747221865162x703532834449508000, 1744260813114x505427712482621440, 1757355028996x505189727810192200, 1746843461447x686795565273950000, 1745533127765x291393362647413700, 1747864432460x772931238395911000, 1744736810207x919925185055488400, 1753135741395x558904608479141570, 1758312173588x895819358343598700, 1747185390251x665604546429507900, 1744157592334x292550965261606100, 1751224250248x539537516841198200, 1755533063776x956164571796881400, 1746765568691x979794717919274100, 1749580724532x760028975589297300, 1745273541628x945470626229355500, 1754084205128x675147807630683600, 1747827548541x313848517899538500, 1744579851707x640487742075829500, 1752687366861x422755081931784260, 1758120880051x675194275556497400, 1747183179554x540122160625888100, 1744134674881x127285411168640110, 1750784475796x702583457937545900, 1754949567759x639105313824555300, 1746635677548x343522492232585660, 1744760380914x558772773612561600, 1753985929691x853149258569598100, 1744397288473x909294892772270800, 1751749348389x952656707958261400, 1747165674437x491901038958021200, 1743547361284x291138005899707260, 1750783679107x801419812763124500, 1749057953945x756346430245684600, 1744751205492x235134337285239230, 1753911193017x504194995643152640, 1747420152884x437771544876149700, 1744335958024x226211831616957250, 1757437593796x460281345015416640, 1746938798847x931997689495082400, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1754624056001x759184470890143000, 1746467711533x453074785848415400, 1748581534531x956271769254002200, 1744743906400x631087870982087000, 1759423986281x805514757919405700, 1747398900475x598159844147748100, 1744282156200x727555159743162000, 1751402056748x637551618886434600, 1757369121056x350487849823425600, 1749742920378x965836759111504900, 1745597587022x519433479989605000, 1754505203290x671062062407191900, 1748365021326x105262688542451250, 1744737250347x219277345743008400, 1753374338412x209529915103450200, 1758568877707x715638242996164100, 1747216018889x770977089491677400, 1744175271939x575064790204550460, 1751319669665x621437589169731200, 1755621956288x571897163769246900, 1746827109704x963221719337950200, 1745528732739x896561533370513300, 1747848709032x210920410073364830, 1744643921578x315333816253624100, 1752717497153x537286585580736960, 1758147388607x898014240790697700, 1747184079669x994211808429350800, 1750785338983x949958887494882000, 1755271286521x378031808974615550, 1749173974503x736079030141835600, 1744907031541x119079844893356540, 1754081360962x724252535884739300, 1744398484109x785674167096991400, 1752182630575x854371423894944000, 1757720364741x595714121363069200, 1747170561218x640297169073643000, 1750784029587x963255839088365200, 1754941249648x796792188496967000, 1746631267951x741803061642879500, 1749068120323x412920063824988600, 1753982403438x535213824960417500, 1747594874125x270237571814453630, 1744391553368x301043576290850300, 1751744301621x758526182685981300, 1757438153395x416809556103947500, 1747163465846x476237095610093000, 1743549178851x847080663521240200, 1750783674403x491887953737125700, 1754927931120x470668069008822300, 1746548006831x128230088489826860, 1744748222708x779656090283929300, 1753909381745x872991521395046100, 1747415704843x665338483592092500, 1744319857648x144922844539837200, 1751425811600x127124815802215140",,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,false,,,,,,,,,,,,,,,,,,,,impression
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:08:33.972000+00:00,1759423986281x805514757919405700,Home Services,ajs-next-1759424913972-21a7a3ab-bdd5-44de-8a21-b2625c81c50e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,main_search,,,,,,,,,,,,,,,,,,,search
,2dcc9a89-acde-4a50-ad10-9fae75eccfb3,2025-10-02 17:37:30.108000+00:00,1749057953945x756346430245684600,,ajs-next-1759426650108-44b6c290-4f58-4284-af18-965e68ec5e07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=langley&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=langley&category=,,,,,,1744335958024x226211831616957250,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,true,main_list,,,,,,,,,,,,,,,,,,,impression
search,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:04:23.809000+00:00,,search,ajs-next-1759424663809-d649df02-c10b-4e80-a3b1-d6d19d3e4cb1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,search,search,,,,,,,,,,,,,,,,,,,,,,,,page
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:06:32.632000+00:00,1759423986281x805514757919405700,,ajs-next-1759424792632-6e1dee41-f226-411a-aea9-a3a607380fff,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,,,1759423986281x805514757919405700,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,"1643 Iris St, Lakewood, CO 80215, USA",3,address,input_changed
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:04:22.264000+00:00,,Finance,ajs-next-1759424662264-21fb3546-0eaf-4f7f-80e9-ca34f5edb2d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,search
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:07:49.819000+00:00,1759423986281x805514757919405700,,ajs-next-1759424869819-a3a60738-0fff-4d89-981c-f65e1c26a74c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,,,1759423986281x805514757919405700,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,Home Design,9,sub_category,input_changed
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:03:44.359000+00:00,,,ajs-next-1759424624359-94388fe5-21fb-4546-8eaf-ef7f80e9ca34,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960",,,,,,true,,,,,,,,,,,,,,,,,,,,impression
index,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:03:43.812000+00:00,,index,ajs-next-1759424623812-ad7606fe-9694-488f-a521-fb35460eafef,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,,,,page
,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:05:26.603000+00:00,,,ajs-next-1759424726603-d6d19d3e-4cb1-4bbb-a9a4-08f3de488330,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,Food & Restaurants,,,,,,main_search,,,,,,,,,,,,,,,,,,,search
search,7606fe96-9438-4fe5-a1fb-35460eafef7f,2025-10-02 17:05:26.918000+00:00,,search,ajs-next-1759424726918-9d3e4cb1-2bbb-49a4-88f3-de488330957d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,,search,search,,,,,,,,,,,,,,,,,,,,,,,,page
business_profile,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:12:02.208000+00:00,1759423986281x805514757919405700,profile,ajs-next-1759425122208-229ed154-f68e-4ea0-bbd9-321d64ee78e4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/business_profile/baye-design-studio,https://coloradocatholicbusinessdirectory.com/,,Baye Design Studio | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/baye-design-studio,/business_profile/baye-design-studio,https://coloradocatholicbusinessdirectory.com/,,Baye Design Studio | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/baye-design-studio,1759423986281x805514757919405700,profile,business_profile,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:13:02.664000+00:00,1759423986281x805514757919405700,,ajs-next-1759425182664-85abc3f6-cc29-40bf-bd19-c0378f7c5163,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/business_profile/baye-design-studio,https://coloradocatholicbusinessdirectory.com/,,Baye Design Studio | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/baye-design-studio,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,"{'business_id': '1759423986281x805514757919405700', 'email': 'valeri@bayedesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:12:26.883000+00:00,1759423986281x805514757919405700,,ajs-next-1759425146883-02589850-d108-4cf4-b243-9f4261bde9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,,,,,,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,"{'business_id': '1759423986281x805514757919405700', 'email': 'valeri@bayedesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
business_profile,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,2025-10-02 17:13:02.665000+00:00,1759423986281x805514757919405700,profile,ajs-next-1759425182665-c3f6cc29-90bf-4d19-8037-8f7c516399e6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/business_profile/baye-design-studio,https://coloradocatholicbusinessdirectory.com/,,Baye Design Studio | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/baye-design-studio,/business_profile/baye-design-studio,https://coloradocatholicbusinessdirectory.com/,,Baye Design Studio | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/baye-design-studio,1759423986281x805514757919405700,profile,business_profile,"[{'brand': 'Chromium', 'version': '140'}, {'brand': 'Not=A?Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '140'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,page
