category,originalTimestamp,anonymousId,userId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,traits,button_name,search_text,event_type
,2026-09-05 16:10:59.612000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624659612-f6ff4cb5-23d2-4aad-8246-8a703fda577a,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1748581534531x956271769254002200, 1746635677548x343522492232585660, 1788535654123x503131355377559360, 1744751205492x235134337285239230, 1753982403438x535213824960417500, 1771538218470x758525499484679000, 1761762406893x958878656538368500, 1751224250248x539537516841198200, 1768427614253x929508274229176300, 1743547621069x279645472884266780, 1763569204895x378265538177280400, 1744134674881x127285411168640110, 1777321143190x321072500270616060, 1764963280733x431041418968701760, 1759423986281x805514757919405700, 1765991015203x350068785849064760, 1744398484109x785674167096991400, 1760458225389x690604949380638100, 1766011883106x917993758751800300, 1750423781412x480534435350699700, 1747170561218x640297169073643000, 1776210729408x448410210135887360, 1744260813114x505427712482621440, 1763509156539x144450665564595840, 1744397288473x909294892772270800, 1764342295066x618134664283571500, 1774573166178x561429420668618400, 1752182630575x854371423894944000, 1744391553368x301043576290850300, 1747864432460x772931238395911000, 1757437593796x460281345015416640, 1775244057768x699511577684581800, 1750784029587x963255839088365200, 1759930025997x126109694575208930, 1787928637042x241963821073303700, 1757438153395x416809556103947500, 1758312173588x895819358343598700, 1771436045389x658317953644361100, 1783629215270x470942340385689600, 1776360294100x840938158936498600, 1747827548541x313848517899538500, 1744175271939x575064790204550460, 1744643921578x315333816253624100, 1778709723276x637265650543127800, 1764711530894x480989914892320700, 1777405836126x277715594249416060, 1744282156200x727555159743162000, 1771003581692x955050931630977700, 1751319669665x621437589169731200, 1779207002005x542183775914824900, 1776373432940x530737443814194940, 1747163465846x476237095610093000, 1750785338983x949958887494882000, 1749580724532x760028975589297300, 1770943484557x164806709481949200, 1781830336957x808577548450478500, 1768584016102x834619843946063900, 1753374338412x209529915103450200, 1753465897836x101289632151690960, 1788185476895x842900528147023000, 1753135741395x558904608479141570, 1779223019066x495549806274790700, 1753911193017x504194995643152640, 1744737250347x219277345743008400, 1778185404695x597979725335827200, 1754081360962x724252535884739300, 1763672237927x725969385673238800, 1765399408996x262641226191956400, 1757369121056x350487849823425600, 1766070455303x639821695383855700, 1777921226784x512595595894430850, 1770152894907x464897480736850900, 1784643082658x121064733756065300, 1747848709032x210920410073364830, 1776360466250x658348247885801300, 1788453930345x655956421622406100, 1746827109704x963221719337950200, 1752717497153x537286585580736960, 1768426055630x579798080961828200, 1779564452798x328047204556438640",,false,,,,impression
,2026-09-05 16:31:48.542000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625908542-55a1a238-cd97-476a-a391-1475c3a15328,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-05 16:08:47.707000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624527707-b71a63ed-5423-4139-ad0b-c17f49b30f0c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1744748222708x779656090283929300, 1754927931120x470668069008822300, 1755621956288x571897163769246900, 1768238584049x399775147114029200, 1776552489781x780158200693874000, 1787771918330x262136640937463680, 1747183179554x540122160625888100, 1777042863057x294476376362385400, 1750783679107x801419812763124500, 1751425811600x127124815802215140, 1775058462201x523059865418210800, 1747216018889x770977089491677400, 1750783674403x491887953737125700, 1759153763139x433792388290277000, 1747398900475x598159844147748100, 1754505203290x671062062407191900, 1787674747971x950537435920410400",,false,,,,impression
,2026-09-05 16:10:22.475000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624622475-5c51b0bb-8d06-4c6e-8bf7-98e2ad21b702,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=religious-goods-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,1770943484557x164806709481949200,main_list,true,,,,impression
,2026-09-05 16:18:47.417000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625127417-1c9f881f-72fb-46d2-8e06-80a61589e8e2,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1745528732739x896561533370513300, 1744157592334x292550965261606100, 1747183179554x540122160625888100, 1747827548541x313848517899538500, 1744740154739x566945822952470660, 1743547621069x279645472884266780, 1747594874125x270237571814453630, 1744319857648x144922844539837200, 1751319669665x621437589169731200, 1744391553368x301043576290850300, 1750785338983x949958887494882000, 1744579851707x640487742075829500, 1750783674403x491887953737125700, 1749173974503x736079030141835600, 1744260813114x505427712482621440, 1753734185827x126792131019728200, 1749580724532x760028975589297300, 1760648653645x114408415368440820, 1744335958024x226211831616957250, 1746467711533x453074785848415400, 1748389292320x918627677903932400, 1749068120323x412920063824988600, 1747185390251x665604546429507900, 1744743906400x631087870982087000, 1744751205492x235134337285239230, 1744736810207x919925185055488400, 1747165674437x491901038958021200, 1745273541628x945470626229355500, 1750783679107x801419812763124500, 1744748222708x779656090283929300, 1776358721914x647553258259112000, 1746843461447x686795565273950000, 1748365021326x105262688542451250, 1746938798847x931997689495082400, 1748581534531x956271769254002200, 1744643921578x315333816253624100, 1747398900475x598159844147748100, 1745533127765x291393362647413700, 1747163465846x476237095610093000, 1747848709032x210920410073364830, 1747170561218x640297169073643000, 1747420152884x437771544876149700, 1746548006831x128230088489826860, 1753735107464x426800222977854460, 1747864432460x772931238395911000, 1743547361284x291138005899707260, 1750423781412x480534435350699700, 1750784475796x702583457937545900, 1746765568691x979794717919274100, 1750784029587x963255839088365200, 1744760380914x558772773612561600, 1744397288473x909294892772270800, 1746855895334x711816173120128000, 1743549178851x847080663521240200, 1744398484109x785674167096991400, 1747216018889x770977089491677400, 1746635677548x343522492232585660, 1745597587022x519433479989605000, 1749057953945x756346430245684600, 1749742920378x965836759111504900, 1747415704843x665338483592092500, 1747221865162x703532834449508000, 1746631267951x741803061642879500, 1750436264420x989591292213482400, 1747184079669x994211808429350800, 1744175271939x575064790204550460, 1744907031541x119079844893356540, 1746827109704x963221719337950200, 1744282156200x727555159743162000, 1744737250347x219277345743008400, 1744134674881x127285411168640110, 1751224250248x539537516841198200",,false,,,,impression
,2026-09-05 16:10:58.687000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624658687-8a07387a-dacb-4462-b6ff-4cb523d2daad,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,2026-09-05 16:18:46.413000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625126413-eefdf365-0a41-49b3-9c9f-881f72fb06d2,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
index,2026-09-05 16:09:29.620000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624569620-d6962dfe-8991-491f-893d-b2c17f78e05e,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
search,2026-09-05 16:08:29.287000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624509287-dcc91fa1-e5a5-4626-9406-9bd49449de3b,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,page
,2026-09-05 16:08:47.078000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624527078-874ba07b-b71a-43ed-9423-61396d0bc17f,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
dashboard,2026-09-05 16:20:44.764000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625244764-8b5d5c47-81ee-420d-90d8-bfc8e2bfb7fb,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/dashboard,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/dashboard,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/dashboard,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/dashboard,dashboard,dashboard,1788623700783x452569299345973300,,,,,,page
,2026-09-05 16:09:29.616000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624569616-1e7bd696-2dfe-4991-991f-c93db2c17f78,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
search,2026-09-05 16:10:09.410000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624609410-7663a877-453a-4b97-85c9-d6875c51b0bb,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,search,search,,,,,,,page
how_it_works,2026-09-05 16:19:54.369000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625194369-01848b9d-b983-447f-80a4-7a4a9efb6ce6,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/how_it_works,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/how_it_works,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/how_it_works,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/how_it_works,how_it_works,how_it_works,,,,,,,page
,2026-09-05 16:31:49.404000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625909404-a238cd97-d76a-4391-9475-c3a153285bf0,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-05 16:10:24.303000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624624303-98e2ad21-b702-4eba-abdd-72a754015e54,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1764711530894x480989914892320700, 1753911193017x504194995643152640, 1744737250347x219277345743008400, 1775244057768x699511577684581800, 1747827548541x313848517899538500, 1770152894907x464897480736850900, 1771436045389x658317953644361100, 1750784029587x963255839088365200, 1744391553368x301043576290850300, 1779564452798x328047204556438640, 1760458225389x690604949380638100, 1776360294100x840938158936498600, 1766070455303x639821695383855700, 1757438153395x416809556103947500, 1744282156200x727555159743162000, 1744398484109x785674167096991400, 1746827109704x963221719337950200, 1747170561218x640297169073643000, 1763569204895x378265538177280400, 1747848709032x210920410073364830, 1744397288473x909294892772270800, 1744175271939x575064790204550460, 1787928637042x241963821073303700, 1749580724532x760028975589297300, 1744260813114x505427712482621440, 1771538218470x758525499484679000, 1783629215270x470942340385689600, 1788185476895x842900528147023000, 1768426055630x579798080961828200, 1777921226784x512595595894430850, 1776373432940x530737443814194940, 1763672237927x725969385673238800, 1779223019066x495549806274790700, 1753465897836x101289632151690960, 1759930025997x126109694575208930, 1744643921578x315333816253624100, 1764342295066x618134664283571500, 1750785338983x949958887494882000, 1748581534531x956271769254002200, 1771003581692x955050931630977700, 1758312173588x895819358343598700, 1774573166178x561429420668618400, 1788535654123x503131355377559360, 1757369121056x350487849823425600, 1759423986281x805514757919405700, 1777321143190x321072500270616060, 1761762406893x958878656538368500, 1744134674881x127285411168640110, 1778185404695x597979725335827200, 1781830336957x808577548450478500, 1784643082658x121064733756065300, 1751224250248x539537516841198200, 1777405836126x277715594249416060, 1776210729408x448410210135887360, 1768584016102x834619843946063900, 1757437593796x460281345015416640, 1743547621069x279645472884266780, 1778709723276x637265650543127800, 1747864432460x772931238395911000, 1765991015203x350068785849064760, 1763509156539x144450665564595840, 1788453930345x655956421622406100, 1747163465846x476237095610093000, 1768427614253x929508274229176300, 1753374338412x209529915103450200, 1751319669665x621437589169731200, 1744751205492x235134337285239230, 1752182630575x854371423894944000, 1776360466250x658348247885801300, 1766011883106x917993758751800300, 1754081360962x724252535884739300, 1779207002005x542183775914824900, 1764963280733x431041418968701760, 1752717497153x537286585580736960, 1750423781412x480534435350699700, 1753982403438x535213824960417500, 1753135741395x558904608479141570, 1746635677548x343522492232585660, 1765399408996x262641226191956400, 1770943484557x164806709481949200",,false,,,,impression
,2026-09-05 16:18:47.441000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625127441-881f72fb-06d2-4e06-80a6-1589e8e258df,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1745528732739x896561533370513300, 1744157592334x292550965261606100, 1747183179554x540122160625888100, 1747827548541x313848517899538500, 1744740154739x566945822952470660, 1743547621069x279645472884266780, 1747594874125x270237571814453630, 1744319857648x144922844539837200, 1751319669665x621437589169731200, 1744391553368x301043576290850300, 1750785338983x949958887494882000, 1744579851707x640487742075829500, 1750783674403x491887953737125700, 1749173974503x736079030141835600, 1744260813114x505427712482621440, 1753734185827x126792131019728200, 1749580724532x760028975589297300, 1760648653645x114408415368440820, 1744335958024x226211831616957250, 1746467711533x453074785848415400, 1748389292320x918627677903932400, 1749068120323x412920063824988600, 1747185390251x665604546429507900, 1744743906400x631087870982087000, 1744751205492x235134337285239230, 1744736810207x919925185055488400, 1747165674437x491901038958021200, 1745273541628x945470626229355500, 1750783679107x801419812763124500, 1744748222708x779656090283929300, 1776358721914x647553258259112000, 1746843461447x686795565273950000, 1748365021326x105262688542451250, 1746938798847x931997689495082400, 1748581534531x956271769254002200, 1744643921578x315333816253624100, 1747398900475x598159844147748100, 1745533127765x291393362647413700, 1747163465846x476237095610093000, 1747848709032x210920410073364830, 1747170561218x640297169073643000, 1747420152884x437771544876149700, 1746548006831x128230088489826860, 1753735107464x426800222977854460, 1747864432460x772931238395911000, 1743547361284x291138005899707260, 1750423781412x480534435350699700, 1750784475796x702583457937545900, 1746765568691x979794717919274100, 1750784029587x963255839088365200, 1744760380914x558772773612561600, 1744397288473x909294892772270800, 1746855895334x711816173120128000, 1743549178851x847080663521240200, 1744398484109x785674167096991400, 1747216018889x770977089491677400, 1746635677548x343522492232585660, 1745597587022x519433479989605000, 1749057953945x756346430245684600, 1749742920378x965836759111504900, 1747415704843x665338483592092500, 1747221865162x703532834449508000, 1746631267951x741803061642879500, 1750436264420x989591292213482400, 1747184079669x994211808429350800, 1744175271939x575064790204550460, 1744907031541x119079844893356540, 1746827109704x963221719337950200, 1744282156200x727555159743162000, 1744737250347x219277345743008400, 1744134674881x127285411168640110, 1751224250248x539537516841198200",,false,,,,impression
,2026-09-05 16:15:59.059000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788624959059-e1aff487-807e-474a-9db8-3aa6bfc61ea6,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://catholic-biz-directory-16687.bubbleapps.io/,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-05 16:10:09.410000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624609410-91d07663-a877-453a-9b97-85c9d6875c51,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
404,2026-09-05 16:34:48.335000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788626088335-360281c7-e3fb-485c-9b69-059f85bc12a7,404,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/404,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/404,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/404,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/404,404,404,,,,,,,page
,2026-09-05 16:18:47.410000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625127410-0a41f9b3-1c9f-481f-b2fb-06d24e0680a6,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1745528732739x896561533370513300, 1744157592334x292550965261606100, 1747183179554x540122160625888100, 1747827548541x313848517899538500, 1744740154739x566945822952470660, 1743547621069x279645472884266780, 1747594874125x270237571814453630, 1744319857648x144922844539837200, 1751319669665x621437589169731200, 1744391553368x301043576290850300, 1750785338983x949958887494882000, 1744579851707x640487742075829500, 1750783674403x491887953737125700, 1749173974503x736079030141835600, 1744260813114x505427712482621440, 1753734185827x126792131019728200, 1749580724532x760028975589297300, 1760648653645x114408415368440820, 1744335958024x226211831616957250, 1746467711533x453074785848415400, 1748389292320x918627677903932400, 1749068120323x412920063824988600, 1747185390251x665604546429507900, 1744743906400x631087870982087000, 1744751205492x235134337285239230, 1744736810207x919925185055488400, 1747165674437x491901038958021200, 1745273541628x945470626229355500, 1750783679107x801419812763124500, 1744748222708x779656090283929300, 1776358721914x647553258259112000, 1746843461447x686795565273950000, 1748365021326x105262688542451250, 1746938798847x931997689495082400, 1748581534531x956271769254002200, 1744643921578x315333816253624100, 1747398900475x598159844147748100, 1745533127765x291393362647413700, 1747163465846x476237095610093000, 1747848709032x210920410073364830, 1747170561218x640297169073643000, 1747420152884x437771544876149700, 1746548006831x128230088489826860, 1753735107464x426800222977854460, 1747864432460x772931238395911000, 1743547361284x291138005899707260, 1750423781412x480534435350699700, 1750784475796x702583457937545900, 1746765568691x979794717919274100, 1750784029587x963255839088365200, 1744760380914x558772773612561600, 1744397288473x909294892772270800, 1746855895334x711816173120128000, 1743549178851x847080663521240200, 1744398484109x785674167096991400, 1747216018889x770977089491677400, 1746635677548x343522492232585660, 1745597587022x519433479989605000, 1749057953945x756346430245684600, 1749742920378x965836759111504900, 1747415704843x665338483592092500, 1747221865162x703532834449508000, 1746631267951x741803061642879500, 1750436264420x989591292213482400, 1747184079669x994211808429350800, 1744175271939x575064790204550460, 1744907031541x119079844893356540, 1746827109704x963221719337950200, 1744282156200x727555159743162000, 1744737250347x219277345743008400, 1744134674881x127285411168640110, 1751224250248x539537516841198200",,false,,,,impression
start,2026-09-05 16:32:44.486000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625964486-b88e14c9-c011-46e8-b5f5-cf426a44b447,start,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/start,,,Login,https://catholic-biz-directory-16687.bubbleapps.io/version-test/start,start,start,,,,,,,page
index,2026-09-05 16:44:58.863000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788626698863-60daa0ca-ebbe-4fb2-b7d6-94bb88a42b2c,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,index,index,,,,,,,page
