category,messageId,userId,originalTimestamp,anonymousId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,input_value,input_num,input_name,location,button_name,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,search_text,event_type
,ajs-next-1789154513258-1b945904-e172-43e0-982c-4193b729edb9,1743547621069x279645472884266780,2026-09-11 19:21:53.258000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789154513863-e17233e0-582c-4193-b729-edb9778d3cb4,1743547621069x279645472884266780,2026-09-11 19:21:53.863000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,"1758120880051x675194275556497400, 1747184079669x994211808429350800, 1777042895042x187867473484191420, 1752687366861x422755081931784260, 1751749348389x952656707958261400, 1746855895334x711816173120128000, 1747415704843x665338483592092500, 1761762460002x434978052003146300, 1770755356265x111382421474427680, 1748389292320x918627677903932400, 1788219546192x434403220948011970",false,,,,,,,,,,,,,,,,,,,,impression
search,ajs-next-1789155076542-cb3a11ff-493e-43a3-9d96-a4f49a94cf82,1753735107464x426800222977854460,2026-09-11 19:31:16.542000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,search,search,,,,,,,,,,,,,,,,,,,,,,page
index,ajs-next-1789152557898-969353c5-8b12-4236-a0ff-79a0598b4d6b,1753735107464x426800222977854460,2026-09-11 18:49:17.898000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,index,index,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789154377173-0ebe8e80-f736-49e5-a44c-ec9a592edbf8,1743547621069x279645472884266780,2026-09-11 19:19:37.173000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True}",,,,,,,,,,,,,,identify
,ajs-next-1789154518294-4193b729-edb9-478d-bcb4-6518b9cfc1be,1743547621069x279645472884266780,2026-09-11 19:21:58.294000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,1744643921578x315333816253624100,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789152558752-53c58b12-8236-40ff-b9a0-598b4d6be5b3,1753735107464x426800222977854460,2026-09-11 18:49:18.752000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
about_us,ajs-next-1789152721214-e6ee4624-9003-4508-9df0-c388bc6dbe52,1753735107464x426800222977854460,2026-09-11 18:52:01.214000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us,about_us,about_us,,,,,,,,,,,,,,,,,,,,,,page
search,ajs-next-1789154110894-f8d662d4-ba6a-4537-a89c-1fb5e9230872,1751744301621x758526182685981300,2026-09-11 19:15:10.894000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?query=&category=,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789154118559-04d17b5c-33bb-4c33-802d-b14fe727893b,1751744301621x758526182685981300,2026-09-11 19:15:18.559000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,search
,ajs-next-1789154152875-62a3e41c-f6bb-4d10-83fc-fff3ab5ad32a,1751744301621x758526182685981300,2026-09-11 19:15:52.875000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,"1788535654123x503131355377559360, 1753985929691x853149258569598100, 1743547621069x279645472884266780, 1744391553368x301043576290850300, 1761762406893x958878656538368500, 1768581853937x610498789092930300, 1765991015203x350068785849064760, 1788185476895x842900528147023000, 1746938798847x931997689495082400, 1777042863057x294476376362385400, 1750436264420x989591292213482400, 1774573166178x561429420668618400, 1744260813114x505427712482621440, 1745528732739x896561533370513300, 1768844277981x664142917381285000, 1776360294100x840938158936498600, 1763569204895x378265538177280400, 1769635123521x385801932800474700, 1753911193017x504194995643152640, 1763148950401x545361905340972600, 1787771918330x262136640937463680, 1743549178851x847080663521240200, 1746827109704x963221719337950200, 1766070455303x639821695383855700, 1761762460002x434978052003146300, 1744743906400x631087870982087000, 1747216018889x770977089491677400, 1744751205492x235134337285239230, 1760458225389x690604949380638100, 1775058462201x523059865418210800, 1770943484557x164806709481949200, 1759153763139x433792388290277000, 1751224250248x539537516841198200, 1750423781412x480534435350699700, 1744737250347x219277345743008400, 1747183179554x540122160625888100, 1754949567759x639105313824555300, 1758568877707x715638242996164100, 1751749348389x952656707958261400, 1754624056001x759184470890143000, 1787928637042x241963821073303700, 1746467711533x453074785848415400, 1771021914207x198452557005754900, 1759423986281x805514757919405700, 1788453930345x655956421622406100, 1789087344017x838590767181066400, 1747398900475x598159844147748100, 1768426055630x579798080961828200, 1744579851707x640487742075829500, 1744736810207x919925185055488400, 1754084205128x675147807630683600, 1771436045389x658317953644361100, 1758147388607x898014240790697700, 1763255155587x707008769292458900, 1746843461447x686795565273950000, 1787674747971x950537435920410400, 1750785338983x949958887494882000, 1746855895334x711816173120128000, 1752182630575x854371423894944000, 1784643082658x121064733756065300, 1749057953945x756346430245684600, 1744157592334x292550965261606100, 1753465897836x101289632151690960, 1753374338412x209529915103450200, 1763408145585x201322720695875870, 1781791909727x427924501831676600, 1747185390251x665604546429507900, 1758312173588x895819358343598700, 1762364811793x796217509980630800, 1783603380895x646194509208660700, 1747827548541x313848517899538500, 1776210729408x448410210135887360, 1782146204142x629417106351450200, 1744175271939x575064790204550460, 1781734682517x295026001124971000, 1778678470875x691076180629588500, 1747415704843x665338483592092500, 1764893879099x465248075524681500, 1750783679107x801419812763124500, 1771545376609x752763268373144000, 1761919898226x928695665795906700, 1747221865162x703532834449508000, 1768584016102x834619843946063900, 1761930377989x951815782791809400, 1777921226784x512595595894430850, 1770755356265x111382421474427680, 1771517879190x523242735258870900, 1747420152884x437771544876149700, 1788219546192x434403220948011970, 1746631267951x741803061642879500, 1778709723276x637265650543127800, 1768238584049x399775147114029200, 1757369121056x350487849823425600, 1762271200864x775090106640580500, 1775244057768x699511577684581800, 1751744301621x758526182685981300, 1751319669665x621437589169731200, 1754081360962x724252535884739300, 1753982403438x535213824960417500, 1757720364741x595714121363069200, 1776373432940x530737443814194940, 1747864432460x772931238395911000, 1755621956288x571897163769246900, 1744397288473x909294892772270800, 1785541764222x907401192484364800, 1768427614253x929508274229176300, 1746548006831x128230088489826860, 1747848709032x210920410073364830, 1744643921578x315333816253624100, 1760118921086x941497076227920600, 1779223019066x495549806274790700, 1758120880051x675194275556497400, 1771003581692x955050931630977700, 1744907031541x119079844893356540, 1757438153395x416809556103947500, 1771538218470x758525499484679000, 1757437593796x460281345015416640, 1744740154739x566945822952470660, 1754941249648x796792188496967000, 1763672237927x725969385673238800, 1747170561218x640297169073643000, 1744282156200x727555159743162000, 1749580724532x760028975589297300, 1753135741395x558904608479141570, 1764963280733x431041418968701760, 1744319857648x144922844539837200, 1764711530894x480989914892320700, 1748581534531x956271769254002200, 1749068120323x412920063824988600, 1759930025997x126109694575208930, 1752717497153x537286585580736960, 1783629215270x470942340385689600, 1762957766158x632118084948257900, 1747184079669x994211808429350800, 1779898672007x583448227567234600, 1779371355755x238144527494011940, 1766011883106x917993758751800300, 1754927931120x470668069008822300, 1769719058268x843927058977011000, 1777405836126x277715594249416060, 1778185404695x597979725335827200, 1765001972595x338020444395840100, 1785949295783x548744299333027400, 1751425811600x127124815802215140, 1752687366861x422755081931784260, 1746765568691x979794717919274100, 1744748222708x779656090283929300, 1755271286521x378031808974615550, 1755533063776x956164571796881400, 1777052217878x935579896985562900, 1747594874125x270237571814453630, 1764781838221x716772635359430500, 1745533127765x291393362647413700, 1764342295066x618134664283571500, 1744398484109x785674167096991400, 1750784475796x702583457937545900, 1744335958024x226211831616957250, 1762889659042x996969350831174300, 1749742920378x965836759111504900, 1772482882558x843076024552954900, 1777042895042x187867473484191420, 1781830336957x808577548450478500, 1745273541628x945470626229355500, 1744134674881x127285411168640110, 1746635677548x343522492232585660, 1750784029587x963255839088365200, 1777321143190x321072500270616060, 1772982809798x739419868972941400, 1750783674403x491887953737125700, 1776552489781x780158200693874000, 1751402056748x637551618886434600, 1779564452798x328047204556438640, 1786064042259x692870208226282400, 1763305551668x997299018011994600, 1763509156539x144450665564595840, 1748389292320x918627677903932400, 1747163465846x476237095610093000, 1776102250538x198432379819539760, 1745597587022x519433479989605000, 1748365021326x105262688542451250, 1754505203290x671062062407191900, 1757355028996x505189727810192200, 1761044854709x307607562836745150, 1747165674437x491901038958021200, 1765399408996x262641226191956400, 1749173974503x736079030141835600, 1785246262777x370343103907722500, 1771433486472x495156137805681660, 1776360466250x658348247885801300, 1753909381745x872991521395046100, 1744760380914x558772773612561600, 1779207002005x542183775914824900, 1770152894907x464897480736850900",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789154508196-d49b45dc-9321-4b94-9904-e17233e0582c,1743547621069x279645472884266780,2026-09-11 19:21:48.196000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,1744643921578x315333816253624100,true,,,,main_list,,,,,,,,,,,,,,,,impression
about_us,ajs-next-1789152581806-f3431caf-e7c5-411e-9907-590c1012507a,1753735107464x426800222977854460,2026-09-11 18:49:41.806000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/about_us,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/about_us,about_us,about_us,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789154111871-7537289c-1fb5-4923-8872-a40a72d23fac,1751744301621x758526182685981300,2026-09-11 19:15:11.871000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,"1753735107464x426800222977854460, 1747163465846x476237095610093000, 1744157592334x292550965261606100, 1747864432460x772931238395911000, 1760648653645x114408415368440820, 1746631267951x741803061642879500, 1744282156200x727555159743162000, 1744391553368x301043576290850300, 1745273541628x945470626229355500, 1751319669665x621437589169731200, 1747594874125x270237571814453630, 1744643921578x315333816253624100, 1744737250347x219277345743008400, 1744579851707x640487742075829500, 1750785338983x949958887494882000, 1746938798847x931997689495082400, 1747221865162x703532834449508000, 1744260813114x505427712482621440, 1747420152884x437771544876149700, 1744760380914x558772773612561600, 1750784029587x963255839088365200, 1744335958024x226211831616957250, 1744740154739x566945822952470660, 1744743906400x631087870982087000, 1745533127765x291393362647413700, 1744398484109x785674167096991400, 1746467711533x453074785848415400, 1746843461447x686795565273950000, 1746548006831x128230088489826860, 1746765568691x979794717919274100, 1749068120323x412920063824988600, 1744751205492x235134337285239230, 1745597587022x519433479989605000, 1747165674437x491901038958021200, 1744175271939x575064790204550460, 1748365021326x105262688542451250, 1745528732739x896561533370513300, 1747415704843x665338483592092500, 1743547361284x291138005899707260, 1743547621069x279645472884266780, 1744319857648x144922844539837200, 1749742920378x965836759111504900, 1744907031541x119079844893356540, 1750783674403x491887953737125700, 1744397288473x909294892772270800, 1747183179554x540122160625888100, 1746827109704x963221719337950200, 1750783679107x801419812763124500, 1750436264420x989591292213482400, 1749580724532x760028975589297300, 1776358721914x647553258259112000, 1747848709032x210920410073364830, 1747216018889x770977089491677400, 1744736810207x919925185055488400, 1747184079669x994211808429350800, 1753734185827x126792131019728200, 1751224250248x539537516841198200, 1747170561218x640297169073643000, 1747398900475x598159844147748100, 1750784475796x702583457937545900, 1746855895334x711816173120128000, 1744134674881x127285411168640110, 1747185390251x665604546429507900, 1747827548541x313848517899538500, 1743549178851x847080663521240200, 1748389292320x918627677903932400, 1744748222708x779656090283929300, 1746635677548x343522492232585660, 1749173974503x736079030141835600, 1749057953945x756346430245684600, 1750423781412x480534435350699700, 1748581534531x956271769254002200",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789154504670-88e71e40-b830-449b-85dc-93211b945904,1743547621069x279645472884266780,2026-09-11 19:21:44.670000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,"1747163465846x476237095610093000, 1743547621069x279645472884266780, 1784643082658x121064733756065300, 1744282156200x727555159743162000, 1753982403438x535213824960417500, 1761762406893x958878656538368500, 1753135741395x558904608479141570, 1774573166178x561429420668618400, 1763672237927x725969385673238800, 1777405836126x277715594249416060, 1748581534531x956271769254002200, 1778709723276x637265650543127800, 1746827109704x963221719337950200, 1744134674881x127285411168640110, 1776373432940x530737443814194940, 1781830336957x808577548450478500, 1753374338412x209529915103450200, 1758312173588x895819358343598700, 1744737250347x219277345743008400, 1744391553368x301043576290850300, 1752717497153x537286585580736960, 1779207002005x542183775914824900, 1744260813114x505427712482621440, 1764963280733x431041418968701760, 1746635677548x343522492232585660, 1777321143190x321072500270616060, 1744397288473x909294892772270800, 1764342295066x618134664283571500, 1757369121056x350487849823425600, 1771003581692x955050931630977700, 1766070455303x639821695383855700, 1753465897836x101289632151690960, 1765991015203x350068785849064760, 1744175271939x575064790204550460, 1777921226784x512595595894430850, 1771538218470x758525499484679000, 1766011883106x917993758751800300, 1760458225389x690604949380638100, 1753911193017x504194995643152640, 1779223019066x495549806274790700, 1763569204895x378265538177280400, 1764711530894x480989914892320700, 1750784029587x963255839088365200, 1759423986281x805514757919405700, 1776210729408x448410210135887360, 1771436045389x658317953644361100, 1768584016102x834619843946063900, 1779564452798x328047204556438640, 1788185476895x842900528147023000, 1763509156539x144450665564595840, 1783629215270x470942340385689600, 1776360294100x840938158936498600, 1747170561218x640297169073643000, 1787928637042x241963821073303700, 1747864432460x772931238395911000, 1768427614253x929508274229176300, 1751319669665x621437589169731200, 1744398484109x785674167096991400, 1744751205492x235134337285239230, 1747827548541x313848517899538500, 1749580724532x760028975589297300, 1765399408996x262641226191956400, 1751224250248x539537516841198200, 1754081360962x724252535884739300, 1759930025997x126109694575208930, 1750785338983x949958887494882000, 1757437593796x460281345015416640, 1770152894907x464897480736850900, 1776360466250x658348247885801300, 1757438153395x416809556103947500, 1770943484557x164806709481949200, 1788535654123x503131355377559360, 1752182630575x854371423894944000, 1744643921578x315333816253624100, 1750423781412x480534435350699700, 1775244057768x699511577684581800, 1788453930345x655956421622406100, 1768426055630x579798080961828200, 1747848709032x210920410073364830, 1778185404695x597979725335827200",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789154513560-5904e172-33e0-482c-8193-b729edb9778d,1743547621069x279645472884266780,2026-09-11 19:21:53.560000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,1744643921578x315333816253624100,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789154575142-3cb46518-b9cf-41be-b6ff-cc7cbb90e306,1743547621069x279645472884266780,2026-09-11 19:22:55.142000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,1744643921578x315333816253624100,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789152709644-a3fa42db-b1ed-4155-bf2f-3324ea7d02cf,1753735107464x426800222977854460,2026-09-11 18:51:49.644000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1781830336957x808577548450478500",true,,,,,,,,,,,,,,,,,,,,impression
start,ajs-next-1789153879754-483ab74e-fa58-4da2-b81c-e3db126647a6,1753735107464x426800222977854460,2026-09-11 19:11:19.754000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,start,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/start,https://coloradocatholicbusinessdirectory.com/,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,start,start,,,,,,,,,,,,,,,,,,,,,,page
search,ajs-next-1789154492461-d8661d1a-2d7e-42aa-bb28-af4fdac198b2,1743547621069x279645472884266780,2026-09-11 19:21:32.461000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,search,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789154104081-2fb47eb8-641b-40ba-8d0f-b8b266b88ea1,1751744301621x758526182685981300,2026-09-11 19:15:04.081000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,main_search,,,,,,,,,,,,,,,,search
search,ajs-next-1789154503739-f6038eee-ccb9-48e7-9e40-b830d49b45dc,1743547621069x279645472884266780,2026-09-11 19:21:43.739000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,search,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,search,search,,,,,,,,,,,,,,,,,,,,,,page
