name,anonymousId,messageId,originalTimestamp,category,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,search_text,button_name,city,parish,traits,email,event_type
search,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597357109-15826b77-28dd-4c57-bde2-6591b2ae3d3f,2026-08-24 18:49:17.109000+00:00,search,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Electric&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Electric&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Electric&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Electric&category=,search,search,,,,,,,,,,page
,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597355795-58d511a4-3d1e-4a8d-aceb-184a0d2c15c2,2026-08-24 18:49:15.795000+00:00,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,Electric,,,,,,search
about_us,70f732a7-8341-4664-ae3e-b20bb218ed9d,ajs-next-1787597427121-b470f732-a783-41e6-a46e-3eb20bb218ed,2026-08-24 18:50:27.121000+00:00,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1787428708992x533601318357108200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787428708992x533601318357108200,[],False,,/about_us/1787428708992x533601318357108200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787428708992x533601318357108200,about_us,about_us,,,,,,,,,,page
index,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597336846-8f11fc21-73de-48d5-91a4-3d1eda8d2ceb,2026-08-24 18:48:56.846000+00:00,index,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
business_profile,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597363385-42f9dff5-b10a-4592-b01a-ec3af9f6311f,2026-08-24 18:49:23.385000+00:00,profile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,,,,/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,profile,business_profile,1763148950401x545361905340972600,,,,,,,,,page
,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597337341-fc2173de-58d5-41a4-bd1e-da8d2ceb184a,2026-08-24 18:48:57.341000+00:00,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1770943484557x164806709481949200, 1771436045389x658317953644361100",true,,,,,,,,impression
,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597357724-28dd2c57-fde2-4591-b2ae-3d3fd19b9f9a,2026-08-24 18:49:17.724000+00:00,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Electric&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Electric&category=,,,,,,,,,,,1771436045389x658317953644361100,true,main_list,,,,,,,impression
,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597357416-6b7728dd-2c57-4de2-a591-b2ae3d3fd19b,2026-08-24 18:49:17.416000+00:00,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Electric&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Electric&category=,,,,,,,,,,,,true,sidebar,,,,,,,impression
,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787597358043-2c57fde2-6591-42ae-bd3f-d19b9f9ae41a,2026-08-24 18:49:18.043000+00:00,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Electric&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Electric&category=,,,,,,,,,,,1763148950401x545361905340972600,false,,,,,,,,impression
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601220554-96c5d548-eeae-489a-9135-9172a3b94548,2026-08-24 19:53:40.554000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100",true,,,,,,,,impression
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601220253-c97396c5-d548-4eae-989a-51359172a3b9,2026-08-24 19:53:40.253000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100",true,,,,,,,,impression
search,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601251921-d46b8b50-6774-4736-a214-6a3dba5d227a,2026-08-24 19:54:11.921000+00:00,search,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,,,page
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601250596-eeae989a-5135-4172-a3b9-454884568368,2026-08-24 19:54:10.596000+00:00,Finance,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,search
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601252850-f7362214-6a3d-4a5d-a27a-d06d4a7c84dd,2026-08-24 19:54:12.850000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,"1779207002005x542183775914824900, 1777405836126x277715594249416060, 1758312173588x895819358343598700, 1770152894907x464897480736850900, 1775244057768x699511577684581800, 1744134674881x127285411168640110, 1761762406893x958878656538368500, 1771436045389x658317953644361100, 1768584016102x834619843946063900, 1744391553368x301043576290850300, 1761919898226x928695665795906700, 1771003581692x955050931630977700, 1753135741395x558904608479141570, 1763672237927x725969385673238800, 1765991015203x350068785849064760, 1753982403438x535213824960417500, 1750784029587x963255839088365200, 1776360466250x658348247885801300, 1760458225389x690604949380638100, 1784643082658x121064733756065300, 1750785338983x949958887494882000, 1764963280733x431041418968701760, 1766011883106x917993758751800300, 1746827109704x963221719337950200, 1757369121056x350487849823425600, 1746635677548x343522492232585660",false,,,,,,,,impression
index,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601220241-bea5c973-96c5-4548-aeae-989a51359172,2026-08-24 19:53:40.241000+00:00,index,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601250291-d548eeae-989a-4135-9172-a3b945488456,2026-08-24 19:54:10.291000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,,,,search,,,,,button_click
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601252528-6774f736-2214-4a3d-ba5d-227ad06d4a7c,2026-08-24 19:54:12.528000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,1771436045389x658317953644361100,true,main_list,,,,,,,impression
,8e7742f6-4630-4f71-8675-86302ec9b570,ajs-next-1787601252224-8b506774-f736-4214-aa3d-ba5d227ad06d,2026-08-24 19:54:12.224000+00:00,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,true,sidebar,,,,,,,impression
search,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610527313-6055d389-5594-42ab-bde3-01af03a7467b,2026-08-24 22:28:47.313000+00:00,search,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=legal&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=legal&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,?query=legal&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=legal&category=,search,search,,,,,,,,,,page
,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610526350-e09a2567-a982-4f8b-b641-808942788b0a,2026-08-24 22:28:46.350000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,,legal,,,,,,search
,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610519013-c998c929-e09a-4567-a982-bf8bf6418089,2026-08-24 22:28:39.013000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1771436045389x658317953644361100, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1770943484557x164806709481949200",true,,,,,,,,impression
,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610528227-e2ab7de3-01af-43a7-867b-c84a96630e90,2026-08-24 22:28:48.227000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=legal&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=legal&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1744260813114x505427712482621440, 1779207002005x542183775914824900, 1750423781412x480534435350699700, 1753985929691x853149258569598100, 1744282156200x727555159743162000, 1768427614253x929508274229176300, 1763569204895x378265538177280400, 1776210729408x448410210135887360, 1760458225389x690604949380638100, 1775244057768x699511577684581800, 1757438153395x416809556103947500, 1783629215270x470942340385689600",false,,,,,,,,impression
business_profile,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610556397-a1e0535c-0957-470b-b52f-32c56ee9b3cd,2026-08-24 22:29:16.397000+00:00,profile,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/business_profile/perkins-law-group-pc-1744260813114x505427712482621440,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/perkins-law-group-pc-1744260813114x505427712482621440,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/business_profile/perkins-law-group-pc-1744260813114x505427712482621440,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/perkins-law-group-pc-1744260813114x505427712482621440,profile,business_profile,1744260813114x505427712482621440,,,,,,,,,page
,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610518950-8838c998-c929-409a-a567-a982bf8bf641,2026-08-24 22:28:38.950000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1771436045389x658317953644361100, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1770943484557x164806709481949200",true,,,,,,,,impression
index,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610518710-9fc58838-c998-4929-a09a-2567a982bf8b,2026-08-24 22:28:38.710000+00:00,index,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,page
,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610526047-c929e09a-2567-4982-bf8b-f64180894278,2026-08-24 22:28:46.047000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,,,search,,,,,button_click
,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610527616-d3895594-e2ab-4de3-81af-03a7467bc84a,2026-08-24 22:28:47.616000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=legal&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=legal&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,true,sidebar,,,,,,,impression
,f8358213-e0a5-49ba-9f9d-041d70b15e24,ajs-next-1787610527924-5594e2ab-7de3-41af-83a7-467bc84a9663,2026-08-24 22:28:47.924000+00:00,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=legal&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=legal&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,1770943484557x164806709481949200,true,main_list,,,,,,,impression
business_profile,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787622194021-95db3b86-2a56-492d-b2a8-36b1c8609d88,2026-08-25 01:43:14.021000+00:00,profile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,,,,/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,profile,business_profile,1763148950401x545361905340972600,,,,,,,,,page
business_profile,1d4f0f53-587c-455f-afab-fa52a6d94f45,ajs-next-1787622217531-2951053e-dc7a-435a-a8d6-4d05fe53bcb7,2026-08-25 01:43:37.531000+00:00,profile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,,,,/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,profile,business_profile,1763148950401x545361905340972600,,,,,,,,,page
,ce2dcdd7-94b8-4986-9274-debfa30a833e,ajs-next-1787623558010-2364bb3e-dce5-4e80-8851-ad938c9c53a0,2026-08-25 02:05:58.010000+00:00,,1775058462201x523059865418210800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,,,,impression
,ce2dcdd7-94b8-4986-9274-debfa30a833e,ajs-next-1787623577275-bb3edce5-fe80-4851-ad93-8c9c53a0fe15,2026-08-25 02:06:17.275000+00:00,,1775058462201x523059865418210800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,,,search,,,,,button_click
,ce2dcdd7-94b8-4986-9274-debfa30a833e,ajs-next-1787623557608-1aeb2364-bb3e-4ce5-be80-c851ad938c9c,2026-08-25 02:05:57.608000+00:00,,1775058462201x523059865418210800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,,,,impression
,ce2dcdd7-94b8-4986-9274-debfa30a833e,ajs-next-1787623580554-db909acc-2ac5-4b40-87dc-5db14607024d,2026-08-25 02:06:20.554000+00:00,,1775058462201x523059865418210800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1785246262777x370343103907722500, 1759423986281x805514757919405700, 1770943484557x164806709481949200, 1747864432460x772931238395911000, 1768581853937x610498789092930300, 1775058462201x523059865418210800, 1763255155587x707008769292458900, 1747398900475x598159844147748100, 1759930025997x126109694575208930, 1744751205492x235134337285239230, 1759153763139x433792388290277000, 1755621956288x571897163769246900, 1749742920378x965836759111504900, 1763148950401x545361905340972600, 1776552489781x780158200693874000, 1763408145585x201322720695875870, 1750436264420x989591292213482400, 1754927931120x470668069008822300, 1747848709032x210920410073364830, 1751319669665x621437589169731200, 1753911193017x504194995643152640, 1777042863057x294476376362385400, 1746855895334x711816173120128000, 1745273541628x945470626229355500, 1744398484109x785674167096991400, 1744335958024x226211831616957250, 1747216018889x770977089491677400, 1744579851707x640487742075829500, 1755533063776x956164571796881400, 1750783674403x491887953737125700, 1754505203290x671062062407191900, 1744748222708x779656090283929300",false,,,,,,,,impression
search,ce2dcdd7-94b8-4986-9274-debfa30a833e,ajs-next-1787623579611-48bc1786-985f-4b90-9acc-2ac5ab4047dc,2026-08-25 02:06:19.611000+00:00,search,1775058462201x523059865418210800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,,,page
