anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,search_text,button_name,location,city,parish,event_type
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312084175-e7e29d28-b0fd-46cc-b01b-d33518f35e83,,2026-06-13 00:54:44.175000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,"1765991015203x350068785849064760, 1746827109704x963221719337950200, 1763672237927x725969385673238800, 1753982403438x535213824960417500, 1758312173588x895819358343598700, 1779207002005x542183775914824900, 1775244057768x699511577684581800, 1770152894907x464897480736850900, 1768584016102x834619843946063900, 1744134674881x127285411168640110, 1750785338983x949958887494882000, 1764963280733x431041418968701760, 1777405836126x277715594249416060, 1757369121056x350487849823425600, 1744391553368x301043576290850300, 1771436045389x658317953644361100, 1771003581692x955050931630977700, 1766011883106x917993758751800300, 1761762406893x958878656538368500, 1750784029587x963255839088365200, 1776360466250x658348247885801300, 1753135741395x558904608479141570, 1760458225389x690604949380638100, 1746635677548x343522492232585660, 1761919898226x928695665795906700",false,,,,,,,,,,,,,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312102462-2f6f77da-08ab-4ead-9487-fca55be456a5,,2026-06-13 00:55:02.462000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,true,,,,,,,,,,,,main_list,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312102157-f4332f6f-77da-48ab-bead-5487fca55be4,,2026-06-13 00:55:02.157000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,true,,,,,,,,,,,,sidebar,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312067650-839452b9-06d4-435c-8e5d-bda4f8e66201,,2026-06-13 00:54:27.650000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,,,,,true,,,,,,,,,,,,sidebar,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781311852075-9e786da4-b078-4500-a64e-105f6c6d8ee3,,2026-06-13 00:50:52.075000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1771436045389x658317953644361100, 1744579851707x640487742075829500, 1770943484557x164806709481949200, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1750436264420x989591292213482400",true,,,,,,,,,,,,,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312067956-52b906d4-735c-4e5d-bda4-f8e66201e7e2,,2026-06-13 00:54:27.956000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,,,,,true,,,,,,,,,,,,main_list,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312092762-f01bd335-18f3-4e83-a52d-0b0ef4332f6f,,2026-06-13 00:54:52.762000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,,,,,true,,,,,,,,,,,,sidebar,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781311851772-c673f3a9-589e-486d-a4b0-783500264e10,,2026-06-13 00:50:51.772000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,page
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312092458-c6ccf01b-d335-48f3-9e83-a52d0b0ef433,,2026-06-13 00:54:52.458000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,search,search,,,,,,page
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781313193697-eda38058-360f-4cf1-b6fa-5297417d1628,,2026-06-13 01:13:13.697000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,search,search,,,,,,page
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312066704-9c784154-cda4-4394-92b9-06d4735c0e5d,,2026-06-13 00:54:26.704000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,,,,,,,,,,,,,,,,search,,,,button_click
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312092142-b0fdc6cc-f01b-4335-98f3-5e83a52d0b0e,,2026-06-13 00:54:52.142000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,Marketing/B2B,,,,,,,,,,,main_search,,,search
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312068270-06d4735c-0e5d-4da4-b8e6-6201e7e29d28,,2026-06-13 00:54:28.270000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,,,,"1743549178851x847080663521240200, 1751749348389x952656707958261400, 1772982809798x739419868972941400",false,,,,,,,,,,,,,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781312017639-02fb0e33-0d31-4bad-b4cf-e2159c784154,,2026-06-13 00:53:37.639000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,,,,,search,,,,button_click
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781313194005-8058360f-5cf1-46fa-9297-417d1628c72c,,2026-06-13 01:13:14.005000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,true,,,,,,,,,,,,sidebar,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781313194325-360f5cf1-36fa-4297-817d-1628c72c309e,,2026-06-13 01:13:14.325000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,true,,,,,,,,,,,,main_list,,,impression
73f3a958-9e78-4da4-b078-3500264e105f,ajs-next-1781313194632-5cf136fa-5297-417d-9628-c72c309e8e28,,2026-06-13 01:13:14.632000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,"1758568877707x715638242996164100, 1751744301621x758526182685981300, 1754949567759x639105313824555300, 1747184079669x994211808429350800, 1770755356265x111382421474427680, 1766070455303x639821695383855700, 1774573166178x561429420668618400, 1753465897836x101289632151690960, 1747163465846x476237095610093000, 1763569204895x378265538177280400, 1752687366861x422755081931784260, 1762271200864x775090106640580500, 1771538218470x758525499484679000, 1768427614253x929508274229176300, 1744282156200x727555159743162000, 1752182630575x854371423894944000, 1748581534531x956271769254002200, 1763305551668x997299018011994600, 1768844277981x664142917381285000, 1778185404695x597979725335827200, 1753985929691x853149258569598100, 1757355028996x505189727810192200, 1744260813114x505427712482621440, 1750783679107x801419812763124500, 1746843461447x686795565273950000, 1771545376609x752763268373144000, 1750423781412x480534435350699700, 1748389292320x918627677903932400, 1777042895042x187867473484191420, 1748365021326x105262688542451250, 1745533127765x291393362647413700, 1744319857648x144922844539837200, 1749580724532x760028975589297300, 1764342295066x618134664283571500, 1769719058268x843927058977011000, 1779898672007x583448227567234600, 1755271286521x378031808974615550, 1754941249648x796792188496967000, 1779223019066x495549806274790700, 1749068120323x412920063824988600, 1760118921086x941497076227920600, 1747221865162x703532834449508000, 1744736810207x919925185055488400, 1763509156539x144450665564595840, 1747170561218x640297169073643000, 1745597587022x519433479989605000, 1757720364741x595714121363069200, 1744737250347x219277345743008400, 1762889659042x996969350831174300, 1777921226784x512595595894430850, 1746467711533x453074785848415400, 1765001972595x338020444395840100, 1776210729408x448410210135887360, 1751402056748x637551618886434600, 1769635123521x385801932800474700, 1746548006831x128230088489826860, 1758147388607x898014240790697700, 1771021914207x198452557005754900, 1744743906400x631087870982087000, 1744907031541x119079844893356540, 1762364811793x796217509980630800, 1761044854709x307607562836745150, 1764711530894x480989914892320700, 1747165674437x491901038958021200, 1758120880051x675194275556497400, 1750784475796x702583457937545900",false,,,,,,,,,,,,,,,impression
