userId,originalTimestamp,anonymousId,category,name,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
,2026-01-02 22:07:31.968000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391651969-c69c0fc6-813b-4dba-ab37-cbb1fb0f1341,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1750783674403x491887953737125700, 1754927931120x470668069008822300, 1746855895334x711816173120128000, 1755533063776x956164571796881400, 1753911193017x504194995643152640, 1749742920378x965836759111504900, 1751319669665x621437589169731200, 1763408145585x201322720695875870, 1763148950401x545361905340972600, 1744398484109x785674167096991400, 1747864432460x772931238395911000, 1744751205492x235134337285239230, 1759423986281x805514757919405700, 1763255155587x707008769292458900, 1755621956288x571897163769246900, 1759930025997x126109694575208930, 1747398900475x598159844147748100, 1745273541628x945470626229355500, 1744748222708x779656090283929300, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1754505203290x671062062407191900, 1759153763139x433792388290277000, 1747216018889x770977089491677400",,false,,,,,impression
,2026-01-02 22:12:09.644000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391929644-10389215-b980-4dde-989c-a8464fdfe3c0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,main_search,,,,,Our Lady of the Valley,search
,2026-01-02 22:09:00.501000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391740501-2a84b9ea-4d0f-4a63-b3b1-14e981cd9760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1743547621069x279645472884266780,main_list,true,,,,,impression
,2026-01-02 22:11:22.220000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391882220-63f6b75f-5491-4c7d-aa55-228cbd86b4d5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:07:19.211000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391639211-94b82986-d274-4ebf-a30a-833ef836a271,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1743547621069x279645472884266780, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1743549178851x847080663521240200, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1750436264420x989591292213482400",,true,,,,,impression
,2026-01-02 22:12:33.114000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,search,search,ajs-next-1767391953114-6f1393b5-3561-448b-8ffe-f3803ae15f76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,page
,2026-01-02 22:11:27.747000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391887747-bd86b4d5-c7b5-4038-9215-b9804dde989c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:12:53.322000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391973322-28d2fa6c-0331-47bd-9d08-8633aa6d56a7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,main_list,true,,,,,impression
,2026-01-02 22:12:20.076000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391940076-989ca846-4fdf-43c0-947a-6f1393b53561,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 22:07:29.426000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391649426-2986d274-debf-430a-833e-f836a27169bc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:10:20.435000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391820435-72c6f4b8-924a-4c67-98ce-e17b8801901f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1743547621069x279645472884266780, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1743549178851x847080663521240200, 1752717497153x537286585580736960",,true,,,,,impression
,2026-01-02 22:09:00.194000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391740194-0f6c2a84-b9ea-4d0f-8a63-f3b114e981cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 22:10:34.989000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391834989-f5ae1564-c5e0-40eb-805e-63f6b75f5491,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 22:12:19.146000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391939146-9215b980-4dde-489c-a846-4fdfe3c0947a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:11:23.779000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391883779-228cbd86-b4d5-47b5-9038-9215b9804dde,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1766011883106x917993758751800300, 1750436264420x989591292213482400, 1763672237927x725969385673238800, 1747864432460x772931238395911000, 1762957766158x632118084948257900, 1744134674881x127285411168640110, 1744398484109x785674167096991400, 1744175271939x575064790204550460, 1761762406893x958878656538368500, 1747848709032x210920410073364830, 1765991015203x350068785849064760, 1754941249648x796792188496967000, 1747184079669x994211808429350800, 1755621956288x571897163769246900, 1746467711533x453074785848415400, 1745528732739x896561533370513300, 1760118921086x941497076227920600, 1745597587022x519433479989605000, 1744157592334x292550965261606100, 1749068120323x412920063824988600, 1744579851707x640487742075829500, 1754084205128x675147807630683600, 1763569204895x378265538177280400, 1750423781412x480534435350699700, 1746843461447x686795565273950000, 1752182630575x854371423894944000, 1748365021326x105262688542451250, 1748581534531x956271769254002200, 1745273541628x945470626229355500, 1743549178851x847080663521240200, 1757355028996x505189727810192200, 1749742920378x965836759111504900, 1764963280733x431041418968701760, 1753465897836x101289632151690960, 1744751205492x235134337285239230, 1759930025997x126109694575208930, 1751744301621x758526182685981300, 1758568877707x715638242996164100, 1744907031541x119079844893356540, 1751402056748x637551618886434600, 1765001972595x338020444395840100, 1749580724532x760028975589297300, 1761930377989x951815782791809400, 1753374338412x209529915103450200, 1757438153395x416809556103947500, 1764781838221x716772635359430500, 1760458225389x690604949380638100, 1744319857648x144922844539837200, 1755533063776x956164571796881400, 1747165674437x491901038958021200, 1746765568691x979794717919274100, 1766070455303x639821695383855700, 1746631267951x741803061642879500, 1762889659042x996969350831174300, 1744748222708x779656090283929300, 1753909381745x872991521395046100, 1747827548541x313848517899538500, 1753911193017x504194995643152640, 1763408145585x201322720695875870, 1744760380914x558772773612561600, 1744282156200x727555159743162000, 1761919898226x928695665795906700, 1747420152884x437771544876149700, 1744743906400x631087870982087000, 1747163465846x476237095610093000, 1754927931120x470668069008822300, 1744736810207x919925185055488400, 1753982403438x535213824960417500, 1750785338983x949958887494882000, 1753135741395x558904608479141570, 1763255155587x707008769292458900, 1749173974503x736079030141835600, 1744740154739x566945822952470660, 1750784475796x702583457937545900, 1747594874125x270237571814453630, 1743547621069x279645472884266780, 1762364811793x796217509980630800, 1744737250347x219277345743008400, 1754624056001x759184470890143000, 1755271286521x378031808974615550, 1758312173588x895819358343598700, 1754081360962x724252535884739300, 1747398900475x598159844147748100, 1754505203290x671062062407191900, 1753985929691x853149258569598100, 1764711530894x480989914892320700, 1744643921578x315333816253624100, 1759423986281x805514757919405700, 1747415704843x665338483592092500, 1765399408996x262641226191956400, 1750783679107x801419812763124500, 1744335958024x226211831616957250, 1751319669665x621437589169731200, 1759153763139x433792388290277000, 1751224250248x539537516841198200, 1749057953945x756346430245684600, 1763509156539x144450665564595840, 1746938798847x931997689495082400, 1761044854709x307607562836745150, 1752687366861x422755081931784260, 1757369121056x350487849823425600, 1750783674403x491887953737125700, 1762271200864x775090106640580500, 1747185390251x665604546429507900, 1750784029587x963255839088365200, 1764893879099x465248075524681500, 1758120880051x675194275556497400, 1747170561218x640297169073643000, 1754949567759x639105313824555300, 1744391553368x301043576290850300, 1751749348389x952656707958261400, 1746548006831x128230088489826860, 1746635677548x343522492232585660, 1748389292320x918627677903932400, 1752717497153x537286585580736960, 1744397288473x909294892772270800, 1747183179554x540122160625888100, 1761762460002x434978052003146300, 1745533127765x291393362647413700, 1764342295066x618134664283571500, 1747216018889x770977089491677400, 1746855895334x711816173120128000, 1757437593796x460281345015416640, 1758147388607x898014240790697700, 1746827109704x963221719337950200, 1747221865162x703532834449508000, 1763305551668x997299018011994600, 1751425811600x127124815802215140, 1763148950401x545361905340972600, 1757720364741x595714121363069200, 1744260813114x505427712482621440",,false,,,,,impression
,2026-01-02 22:12:53.642000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391973642-fa6c0331-77bd-4d08-8633-aa6d56a728cb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1762957766158x632118084948257900, 1745528732739x896561533370513300, 1744157592334x292550965261606100, 1761930377989x951815782791809400, 1764781838221x716772635359430500, 1746765568691x979794717919274100, 1746631267951x741803061642879500, 1753909381745x872991521395046100, 1747420152884x437771544876149700, 1749173974503x736079030141835600, 1744740154739x566945822952470660, 1747415704843x665338483592092500, 1751224250248x539537516841198200, 1749057953945x756346430245684600, 1746938798847x931997689495082400, 1747185390251x665604546429507900, 1764893879099x465248075524681500, 1761762460002x434978052003146300",,false,,,,,impression
,2026-01-02 22:11:28.062000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391888062-b4d5c7b5-1038-4215-b980-4dde989ca846,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,main_search,,,,,Holy Name - Sheridan,search
,2026-01-02 22:12:33.424000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391953424-93b53561-948b-4ffe-b380-3ae15f7628d2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 22:10:01.031000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,profile,business_profile,ajs-next-1767391801031-0c27d6a2-6eba-4376-a1a3-11bdaac870f6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/business_profile/mold-removal-express-1759153763139x433792388290277000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mold-removal-express-1759153763139x433792388290277000,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/mold-removal-express-1759153763139x433792388290277000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mold-removal-express-1759153763139x433792388290277000,profile,business_profile,1759153763139x433792388290277000,,,,,,,page
,2026-01-02 22:12:19.460000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391939460-b9804dde-989c-4846-8fdf-e3c0947a6f13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,Food & Restaurants,,,main_search,,,,,,search
,2026-01-02 22:14:29.014000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767392069014-85b61bfc-3a1c-47a6-92dc-5637340e36fd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1744335958024x226211831616957250, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744579851707x640487742075829500",,true,,,,,impression
,2026-01-02 22:12:20.688000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391940688-4fdfe3c0-947a-4f13-93b5-3561948b4ffe,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1743549178851x847080663521240200, 1751749348389x952656707958261400",,false,,,,,impression
,2026-01-02 22:13:40.724000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767392020724-8a17f4be-21e6-4666-be3a-9110aaf43bbb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/business_profile/forensic-applications--1751224250248x539537516841198200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/forensic-applications--1751224250248x539537516841198200,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1751224250248x539537516841198200,,,visit_website,,,,button_click
,2026-01-02 22:12:33.732000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391953732-3561948b-4ffe-4380-bae1-5f7628d2fa6c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1753982403438x535213824960417500,main_list,true,,,,,impression
,2026-01-02 22:12:20.382000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391940382-a8464fdf-e3c0-447a-af13-93b53561948b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1743549178851x847080663521240200,main_list,true,,,,,impression
,2026-01-02 22:12:32.505000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391952505-e3c0947a-6f13-43b5-b561-948b4ffef380,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,search,,,,button_click
,2026-01-02 22:12:32.810000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,,,ajs-next-1767391952810-947a6f13-93b5-4561-948b-4ffef3803ae1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Food%20%26%20Restaurants,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,Finance,,,main_search,,,,,,search
,2026-01-02 22:14:28.533000+00:00,ce2dcdd7-94b8-4986-9274-debfa30a833e,index,index,ajs-next-1767392068533-dbfc85b6-1bfc-4a1c-97a6-52dc5637340e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,2026-01-03 01:56:40.431000+00:00,317f9ca7-9a31-4bb1-a919-2f67fd64b7aa,index,index,ajs-next-1767405400431-44317f9c-a79a-414b-b1e9-192f67fd64b7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,2026-01-03 01:56:40.734000+00:00,317f9ca7-9a31-4bb1-a919-2f67fd64b7aa,,,ajs-next-1767405400734-9a314bb1-e919-4f67-bd64-b7aa603da03c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1743547621069x279645472884266780, 1750436264420x989591292213482400, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1752717497153x537286585580736960",,true,,,,,impression
