messageId,name,userId,category,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,button_name,event_type
ajs-next-1789977732342-875c8684-36c9-481d-a8f7-85d166e72bbb,how_it_works,,how_it_works,5c868436-c908-4d68-b785-d166e72bbbb9,2026-09-21 08:02:12.342000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789570911791x712782640812472400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789570911791x712782640812472400,[],False,,/how_it_works/1789570911791x712782640812472400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789570911791x712782640812472400,how_it_works,how_it_works,,,,,page
ajs-next-1789978581618-3c379304-0f22-42f6-bd3f-7549ffebdf08,about_us,,about_us,3793040f-22a2-46bd-bf75-49ffebdf08ea,2026-09-21 08:16:21.617000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789606841116x283691805554186180,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789606841116x283691805554186180,[],False,,/about_us/1789606841116x283691805554186180,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789606841116x283691805554186180,about_us,about_us,,,,,page
ajs-next-1789979485976-e3e4fc8f-3488-4ffa-be5c-0d890c8abe1e,how_it_works,,how_it_works,e4fc8f34-880f-4a7e-9c0d-890c8abe1e72,2026-09-21 08:31:25.976000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/libertas-1788453930345x655956421622406100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/libertas-1788453930345x655956421622406100,[],False,,/how_it_works/libertas-1788453930345x655956421622406100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/libertas-1788453930345x655956421622406100,how_it_works,how_it_works,,,,,page
ajs-next-1789976751067-df84ea47-a6d4-47f2-bf41-12769e24adbf,how_it_works,,how_it_works,84ea47a6-d4d7-42ff-8112-769e24adbf1e,2026-09-21 07:45:51.067000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789576549820x156152745456881400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789576549820x156152745456881400,[],False,,/how_it_works/1789576549820x156152745456881400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789576549820x156152745456881400,how_it_works,how_it_works,,,,,page
ajs-next-1789977559370-9c91d24e-bd5a-463e-a116-a20de4924dc7,how_it_works,,how_it_works,91d24ebd-5a76-4ea1-96a2-0de4924dc7df,2026-09-21 07:59:19.370000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789612185149x114313821738787120,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789612185149x114313821738787120,[],False,,/how_it_works/1789612185149x114313821738787120,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789612185149x114313821738787120,how_it_works,how_it_works,,,,,page
ajs-next-1789977724609-07d289af-1a55-496e-9bbd-945252e1d9df,how_it_works,,how_it_works,d289af1a-55c9-4e5b-bd94-5252e1d9df9f,2026-09-21 08:02:04.609000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789558461796x428227579908164540,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789558461796x428227579908164540,[],False,,/how_it_works/1789558461796x428227579908164540,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789558461796x428227579908164540,how_it_works,how_it_works,,,,,page
ajs-next-1789978291963-f046f0ec-d7bb-453f-b550-5bb2eae41704,how_it_works,,how_it_works,46f0ecd7-bb45-4f35-905b-b2eae4170423,2026-09-21 08:11:31.963000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789615311341x848814224847223400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789615311341x848814224847223400,[],False,,/how_it_works/1789615311341x848814224847223400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789615311341x848814224847223400,how_it_works,how_it_works,,,,,page
ajs-next-1789976585466-0eeaa4b2-e1d5-45a8-b2f4-82c4caa74995,about_us,,about_us,eaa4b2e1-d515-48f2-b482-c4caa7499518,2026-09-21 07:43:05.465000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789620107481x720785454550687500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789620107481x720785454550687500,[],False,,/about_us/1789620107481x720785454550687500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789620107481x720785454550687500,about_us,about_us,,,,,page
ajs-next-1789978732778-a5ecc97e-71ea-4155-b953-883cac812464,how_it_works,,how_it_works,ecc97e71-ea01-4539-9388-3cac812464c5,2026-09-21 08:18:52.778000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789563096236x672173863248963000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789563096236x672173863248963000,[],False,,/how_it_works/1789563096236x672173863248963000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789563096236x672173863248963000,how_it_works,how_it_works,,,,,page
ajs-next-1789978763210-b09d01f1-d853-43e5-a738-f1a600216aad,about_us,,about_us,9d01f1d8-53b3-45e7-b8f1-a600216aad5f,2026-09-21 08:19:23.210000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789553366439x267109603650489860,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789553366439x267109603650489860,[],False,,/about_us/1789553366439x267109603650489860,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789553366439x267109603650489860,about_us,about_us,,,,,page
ajs-next-1789976524041-2b8eceea-58e2-48e4-bf9a-8657071585da,about_us,,about_us,8eceea58-e238-44bf-9a86-57071585daa2,2026-09-21 07:42:04.041000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789616371535x972247704940503200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789616371535x972247704940503200,[],False,,/about_us/1789616371535x972247704940503200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789616371535x972247704940503200,about_us,about_us,,,,,page
ajs-next-1789977739731-77383eda-832f-48ed-911d-3bceb5d55114,how_it_works,,how_it_works,383eda83-2f98-4d51-9d3b-ceb5d5511484,2026-09-21 08:02:19.731000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789582920950x406766509790928300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789582920950x406766509790928300,[],False,,/how_it_works/1789582920950x406766509790928300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789582920950x406766509790928300,how_it_works,how_it_works,,,,,page
ajs-next-1789978095603-19ab26c9-70c6-4786-ac68-7275b5633f4b,how_it_works,,how_it_works,ab26c970-c607-462c-a872-75b5633f4b48,2026-09-21 08:08:15.603000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789561862659x110649850030116510,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789561862659x110649850030116510,[],False,,/how_it_works/1789561862659x110649850030116510,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789561862659x110649850030116510,how_it_works,how_it_works,,,,,page
ajs-next-1789979097615-d0081c2c-14c8-4bb2-945e-e067e99be128,how_it_works,,how_it_works,081c2c14-c84b-4254-9ee0-67e99be12823,2026-09-21 08:24:57.615000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789589745186x582614843384335600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789589745186x582614843384335600,[],False,,/how_it_works/1789589745186x582614843384335600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789589745186x582614843384335600,how_it_works,how_it_works,,,,,page
ajs-next-1789979965634-96e5bc1b-eb3a-4629-999a-9ef9b91e5d20,how_it_works,,how_it_works,e5bc1beb-3a96-49d9-9a9e-f9b91e5d2064,2026-09-21 08:39:25.634000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789543202287x676160089471120600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789543202287x676160089471120600,[],False,,/how_it_works/1789543202287x676160089471120600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789543202287x676160089471120600,how_it_works,how_it_works,,,,,page
ajs-next-1789976989817-de49b63c-b3ee-4f16-9477-a6437f07e63d,about_us,,about_us,49b63cb3-ee9f-4614-b7a6-437f07e63d09,2026-09-21 07:49:49.817000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789609876245x727257521446444500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789609876245x727257521446444500,[],False,,/about_us/1789609876245x727257521446444500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789609876245x727257521446444500,about_us,about_us,,,,,page
ajs-next-1789978460834-63bbc748-2ea0-4c66-a3a8-916368f772f6,how_it_works,,how_it_works,bbc7482e-a0ac-4663-a891-6368f772f6e6,2026-09-21 08:14:20.833000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789582537014x197468083993497920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789582537014x197468083993497920,[],False,,/how_it_works/1789582537014x197468083993497920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789582537014x197468083993497920,how_it_works,how_it_works,,,,,page
ajs-next-1789976833747-144272b8-7b9f-4770-af14-04b2c40439b6,how_it_works,,how_it_works,4272b87b-9f17-40ef-9404-b2c40439b61a,2026-09-21 07:47:13.747000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789593360532x981864647459320000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789593360532x981864647459320000,[],False,,/how_it_works/1789593360532x981864647459320000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789593360532x981864647459320000,how_it_works,how_it_works,,,,,page
ajs-next-1789978198828-81372fdd-cf9e-49cc-9352-8e6012d1b60a,how_it_works,,how_it_works,372fddcf-9e99-4c53-928e-6012d1b60a69,2026-09-21 08:09:58.828000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789610134958x670276034153561300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789610134958x670276034153561300,[],False,,/how_it_works/1789610134958x670276034153561300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789610134958x670276034153561300,how_it_works,how_it_works,,,,,page
ajs-next-1789978547337-3c31f6a8-4217-4007-b113-1be5f3b6a794,about_us,,about_us,31f6a842-1750-47f1-931b-e5f3b6a7948b,2026-09-21 08:15:47.337000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789610453053x211922573954075330,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789610453053x211922573954075330,[],False,,/about_us/1789610453053x211922573954075330,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789610453053x211922573954075330,about_us,about_us,,,,,page
ajs-next-1789979643980-74bac9c9-be88-4a38-af49-a2c08f0dec1d,about_us,,about_us,bac9c9be-887a-48ef-89a2-c08f0dec1dbd,2026-09-21 08:34:03.980000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789596396103x394784300752845760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789596396103x394784300752845760,[],False,,/about_us/1789596396103x394784300752845760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789596396103x394784300752845760,about_us,about_us,,,,,page
ajs-next-1789976774450-933d962a-ffd3-464e-817a-c84431503c13,about_us,,about_us,3d962aff-d3b6-4e81-bac8-4431503c1388,2026-09-21 07:46:14.450000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789585940954x726153332124493000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789585940954x726153332124493000,[],False,,/about_us/1789585940954x726153332124493000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789585940954x726153332124493000,about_us,about_us,,,,,page
ajs-next-1789978142198-7d570f22-3015-4eea-9c07-0568478a1535,about_us,,about_us,570f2230-156e-4a1c-8705-68478a15354f,2026-09-21 08:09:02.198000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789559325411x100788436267607700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789559325411x100788436267607700,[],False,,/about_us/1789559325411x100788436267607700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789559325411x100788436267607700,about_us,about_us,,,,,page
ajs-next-1789978284113-c68b24da-6c99-4354-976a-4f9066defedb,how_it_works,,how_it_works,8b24da6c-9973-4417-aa4f-9066defedbe7,2026-09-21 08:11:24.113000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789559172172x743169847184952200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789559172172x743169847184952200,[],False,,/how_it_works/1789559172172x743169847184952200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789559172172x743169847184952200,how_it_works,how_it_works,,,,,page
ajs-next-1789976858919-40b17d71-22a1-4f29-97c8-5a238942760f,how_it_works,,how_it_works,b17d7122-a1df-4917-885a-238942760f84,2026-09-21 07:47:38.919000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789611175263x346630573623776000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789611175263x346630573623776000,[],False,,/how_it_works/1789611175263x346630573623776000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789611175263x346630573623776000,how_it_works,how_it_works,,,,,page
ajs-next-1789977585955-af5972c5-04ae-4a8b-bc68-9f5c88923364,how_it_works,,how_it_works,5972c504-ae8a-4b7c-a89f-5c88923364f5,2026-09-21 07:59:45.955000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789608637944x368882300639719940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789608637944x368882300639719940,[],False,,/how_it_works/1789608637944x368882300639719940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789608637944x368882300639719940,how_it_works,how_it_works,,,,,page
ajs-next-1789977013210-25d22290-adca-4e28-911f-644d821767d0,how_it_works,,how_it_works,d22290ad-ca8e-48d1-9f64-4d821767d042,2026-09-21 07:50:13.210000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789620986709x260346063235458400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789620986709x260346063235458400,[],False,,/how_it_works/1789620986709x260346063235458400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789620986709x260346063235458400,how_it_works,how_it_works,,,,,page
ajs-next-1789978123212-3ecce3d6-fbb8-4611-87a6-40870cfa4ab3,how_it_works,,how_it_works,cce3d6fb-b8e6-41c7-a640-870cfa4ab3a4,2026-09-21 08:08:43.212000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789582831454x310580632882485600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789582831454x310580632882485600,[],False,,/how_it_works/1789582831454x310580632882485600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789582831454x310580632882485600,how_it_works,how_it_works,,,,,page
ajs-next-1789980406505-02905f5a-2f95-4f73-8408-0a7f45bac25b,about_us,,about_us,905f5a2f-95ef-43c4-880a-7f45bac25b38,2026-09-21 08:46:46.505000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789584980888x244204657970545920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584980888x244204657970545920,[],False,,/about_us/1789584980888x244204657970545920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584980888x244204657970545920,about_us,about_us,,,,,page
ajs-next-1789976988850-58e0ba06-e8c4-4a63-a65c-3507e35946eb,about_us,,about_us,e0ba06e8-c41a-43e6-9c35-07e35946ebf5,2026-09-21 07:49:48.850000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789586916259x209664855687348160,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789586916259x209664855687348160,[],False,,/about_us/1789586916259x209664855687348160,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789586916259x209664855687348160,about_us,about_us,,,,,page
ajs-next-1789977207409-eeb6dd59-a594-4d08-954f-258d1545a126,how_it_works,,how_it_works,b6dd59a5-94bd-4855-8f25-8d1545a12694,2026-09-21 07:53:27.409000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789620083277x596780534994558100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789620083277x596780534994558100,[],False,,/how_it_works/1789620083277x596780534994558100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789620083277x596780534994558100,how_it_works,how_it_works,,,,,page
ajs-next-1789978552301-f77c03d3-f544-4297-abc7-2aef730244f0,about_us,,about_us,7c03d3f5-4482-47eb-872a-ef730244f012,2026-09-21 08:15:52.301000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789581648591x308422193277410050,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789581648591x308422193277410050,[],False,,/about_us/1789581648591x308422193277410050,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789581648591x308422193277410050,about_us,about_us,,,,,page
ajs-next-1789977543077-46a10f10-9e78-4a8d-9e1b-5317e37bae3b,about_us,,about_us,a10f109e-784a-4d1e-9b53-17e37bae3b9d,2026-09-21 07:59:03.077000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789614898762x883259275397013400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789614898762x883259275397013400,[],False,,/about_us/1789614898762x883259275397013400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789614898762x883259275397013400,about_us,about_us,,,,,page
ajs-next-1789979373795-ab620745-3ac1-4116-86ff-f7485ff19b4b,how_it_works,,how_it_works,6207453a-c1b1-46c6-bff7-485ff19b4bfe,2026-09-21 08:29:33.795000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789617958570x756709010575362400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789617958570x756709010575362400,[],False,,/how_it_works/1789617958570x756709010575362400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789617958570x756709010575362400,how_it_works,how_it_works,,,,,page
ajs-next-1789977631995-d502b8d4-790d-4319-b79e-1fb0460ea77f,how_it_works,,how_it_works,02b8d479-0de3-4937-9e1f-b0460ea77fc5,2026-09-21 08:00:31.995000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789613198498x536999596272707460,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789613198498x536999596272707460,[],False,,/how_it_works/1789613198498x536999596272707460,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789613198498x536999596272707460,how_it_works,how_it_works,,,,,page
